datetime,count
2012-03-31 09:00:00,238.21214
2012-03-31 10:00:00,320.94943
2012-03-31 11:00:00,471.54993
2012-03-31 12:00:00,546.6966
2012-03-31 13:00:00,584.7813
2012-03-31 14:00:00,527.4605
2012-03-31 15:00:00,539.294
2012-03-31 16:00:00,490.65942
2012-03-31 17:00:00,459.77002
2012-03-31 18:00:00,317.72717
2012-03-31 19:00:00,289.7954
2012-03-31 20:00:00,204.99765
2012-03-31 21:00:00,144.07616
2012-03-31 22:00:00,120.01242
2012-03-31 23:00:00,80.45829
2012-04-20 00:00:00,42.135254
2012-04-20 01:00:00,21.099483
2012-04-20 02:00:00,11.1279955
2012-04-20 03:00:00,10.186011
2012-04-20 04:00:00,9.848464
2012-04-20 05:00:00,24.60702
2012-04-20 06:00:00,124.799965
2012-04-20 07:00:00,384.19348
2012-04-20 08:00:00,654.76074
2012-04-20 09:00:00,327.8833
2012-04-20 10:00:00,189.66245
2012-04-20 11:00:00,215.86058
2012-04-20 12:00:00,278.4732
2012-04-20 13:00:00,285.71008
2012-04-20 14:00:00,261.3961
2012-04-20 15:00:00,265.7254
2012-04-20 16:00:00,415.16846
2012-04-20 17:00:00,740.6471
2012-04-20 18:00:00,724.7649
2012-04-20 19:00:00,535.01624
2012-04-20 20:00:00,351.05994
2012-04-20 21:00:00,250.04758
2012-04-20 22:00:00,189.61351
2012-04-20 23:00:00,120.84778
2012-04-21 00:00:00,112.07271
2012-04-21 01:00:00,86.80159
2012-04-21 02:00:00,64.41854
2012-04-21 03:00:00,28.002125
2012-04-21 04:00:00,11.805124
2012-04-21 05:00:00,14.325661
2012-04-21 06:00:00,28.429573
2012-04-21 07:00:00,67.30459
2012-04-21 08:00:00,150.8772
2012-04-21 09:00:00,267.17383
2012-04-21 10:00:00,388.7635
2012-04-21 11:00:00,477.68057
2012-04-21 12:00:00,579.16077
2012-04-21 13:00:00,588.8179
2012-04-21 14:00:00,583.41907
2012-04-21 15:00:00,617.0281
2012-04-21 16:00:00,564.30945
2012-04-21 17:00:00,566.4607
2012-04-21 18:00:00,463.02023
2012-04-21 19:00:00,296.24774
2012-04-21 20:00:00,149.41254
2012-04-21 21:00:00,106.61334
2012-04-21 22:00:00,143.43687
2012-04-21 23:00:00,85.95329
2012-04-22 00:00:00,102.081604
2012-04-22 01:00:00,75.0975
2012-04-22 02:00:00,57.14738
2012-04-22 03:00:00,29.522701
2012-04-22 04:00:00,14.134652
2012-04-22 05:00:00,12.020393
2012-04-22 06:00:00,12.36335
2012-04-22 07:00:00,62.72209
2012-04-22 08:00:00,109.335754
2012-04-22 09:00:00,132.0088
2012-04-22 10:00:00,173.0248
2012-04-22 11:00:00,168.22458
2012-04-22 12:00:00,193.36194
2012-04-22 13:00:00,212.02011
2012-04-22 14:00:00,181.42592
2012-04-22 15:00:00,183.6264
2012-04-22 16:00:00,259.3192
2012-04-22 17:00:00,189.22989
2012-04-22 18:00:00,165.99858
2012-04-22 19:00:00,146.91281
2012-04-22 20:00:00,135.38455
2012-04-22 21:00:00,100.15553
2012-04-22 22:00:00,75.904015
2012-04-22 23:00:00,50.903263
2012-04-23 00:00:00,22.178755
2012-04-23 01:00:00,3.8269753
2012-04-23 02:00:00,2.429978
2012-04-23 03:00:00,3.1784234
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,7.955715
2012-04-23 06:00:00,95.857925
2012-04-23 07:00:00,186.59708
2012-04-23 08:00:00,623.72974
2012-04-23 09:00:00,299.6619
2012-04-23 10:00:00,158.40897
2012-04-23 11:00:00,169.89912
2012-04-23 12:00:00,141.53925
2012-04-23 13:00:00,147.33563
2012-04-23 14:00:00,137.964
2012-04-23 15:00:00,208.23962
2012-04-23 16:00:00,206.53275
2012-04-23 17:00:00,354.62158
2012-04-23 18:00:00,393.03293
2012-04-23 19:00:00,328.77432
2012-04-23 20:00:00,239.34221
2012-04-23 21:00:00,172.34149
2012-04-23 22:00:00,157.51389
2012-04-23 23:00:00,104.29993
2012-04-24 00:00:00,36.087833
2012-04-24 01:00:00,17.693764
2012-04-24 02:00:00,10.693291
2012-04-24 03:00:00,8.093273
2012-04-24 04:00:00,7.4110403
2012-04-24 05:00:00,22.753927
2012-04-24 06:00:00,106.53211
2012-04-24 07:00:00,354.50134
2012-04-24 08:00:00,637.6053
2012-04-24 09:00:00,322.4065
2012-04-24 10:00:00,181.68423
2012-04-24 11:00:00,224.8109
2012-04-24 12:00:00,291.7498
2012-04-24 13:00:00,296.46304
2012-04-24 14:00:00,283.76718
2012-04-24 15:00:00,292.26056
2012-04-24 16:00:00,427.45135
2012-04-24 17:00:00,727.614
2012-04-24 18:00:00,692.8186
2012-04-24 19:00:00,477.7118
2012-04-24 20:00:00,304.9818
2012-04-24 21:00:00,230.3544
2012-04-24 22:00:00,180.0449
2012-04-24 23:00:00,118.948746
2012-04-25 00:00:00,45.606182
2012-04-25 01:00:00,21.723635
2012-04-25 02:00:00,9.861016
2012-04-25 03:00:00,8.952276
2012-04-25 04:00:00,9.023534
2012-04-25 05:00:00,25.63145
2012-04-25 06:00:00,117.232025
2012-04-25 07:00:00,369.03693
2012-04-25 08:00:00,647.7697
2012-04-25 09:00:00,332.04907
2012-04-25 10:00:00,212.94244
2012-04-25 11:00:00,238.56
2012-04-25 12:00:00,305.7756
2012-04-25 13:00:00,307.98245
2012-04-25 14:00:00,280.65698
2012-04-25 15:00:00,303.666
2012-04-25 16:00:00,424.12106
2012-04-25 17:00:00,753.865
2012-04-25 18:00:00,718.4955
2012-04-25 19:00:00,512.28674
2012-04-25 20:00:00,347.0631
2012-04-25 21:00:00,254.55792
2012-04-25 22:00:00,190.07309
2012-04-25 23:00:00,118.67427
2012-04-26 00:00:00,37.65155
2012-04-26 01:00:00,21.824635
2012-04-26 02:00:00,13.404402
2012-04-26 03:00:00,12.320574
2012-04-26 04:00:00,11.86153
2012-04-26 05:00:00,28.839478
2012-04-26 06:00:00,118.73936
2012-04-26 07:00:00,202.6663
2012-04-26 08:00:00,362.35342
2012-04-26 09:00:00,188.87097
2012-04-26 10:00:00,169.2432
2012-04-26 11:00:00,172.7207
2012-04-26 12:00:00,212.75528
2012-04-26 13:00:00,211.64023
2012-04-26 14:00:00,212.04059
2012-04-26 15:00:00,195.52853
2012-04-26 16:00:00,273.86777
2012-04-26 17:00:00,522.09674
2012-04-26 18:00:00,485.97443
2012-04-26 19:00:00,368.7799
2012-04-26 20:00:00,317.23367
2012-04-26 21:00:00,223.57152
2012-04-26 22:00:00,183.74051
2012-04-26 23:00:00,114.7462
2012-04-27 00:00:00,39.861443
2012-04-27 01:00:00,18.185877
2012-04-27 02:00:00,10.828496
2012-04-27 03:00:00,6.002824
2012-04-27 04:00:00,13.003923
2012-04-27 05:00:00,28.531471
2012-04-27 06:00:00,120.96457
2012-04-27 07:00:00,360.04068
2012-04-27 08:00:00,640.18317
2012-04-27 09:00:00,328.8721
2012-04-27 10:00:00,199.17596
2012-04-27 11:00:00,218.10971
2012-04-27 12:00:00,280.31876
2012-04-27 13:00:00,280.09335
2012-04-27 14:00:00,265.59134
2012-04-27 15:00:00,297.08057
2012-04-27 16:00:00,434.26758
2012-04-27 17:00:00,731.11176
2012-04-27 18:00:00,697.61444
2012-04-27 19:00:00,483.382
2012-04-27 20:00:00,310.79156
2012-04-27 21:00:00,217.94347
2012-04-27 22:00:00,172.22868
2012-04-27 23:00:00,109.50175
2012-04-28 00:00:00,98.79295
2012-04-28 01:00:00,71.46534
2012-04-28 02:00:00,56.573586
2012-04-28 03:00:00,23.918734
2012-04-28 04:00:00,13.326033
2012-04-28 05:00:00,16.946774
2012-04-28 06:00:00,23.087952
2012-04-28 07:00:00,69.074356
2012-04-28 08:00:00,136.38812
2012-04-28 09:00:00,268.7115
2012-04-28 10:00:00,330.3582
2012-04-28 11:00:00,405.37643
2012-04-28 12:00:00,452.29102
2012-04-28 13:00:00,487.55963
2012-04-28 14:00:00,526.7016
2012-04-28 15:00:00,524.82196
2012-04-28 16:00:00,496.7968
2012-04-28 17:00:00,419.7461
2012-04-28 18:00:00,301.5832
2012-04-28 19:00:00,246.963
2012-04-28 20:00:00,211.67078
2012-04-28 21:00:00,126.82777
2012-04-28 22:00:00,127.799545
2012-04-28 23:00:00,95.73825
2012-04-29 00:00:00,84.526505
2012-04-29 01:00:00,76.4648
2012-04-29 02:00:00,53.759193
2012-04-29 03:00:00,24.807798
2012-04-29 04:00:00,13.222727
2012-04-29 05:00:00,16.045223
2012-04-29 06:00:00,25.323158
2012-04-29 07:00:00,70.092804
2012-04-29 08:00:00,132.19168
2012-04-29 09:00:00,249.13982
2012-04-29 10:00:00,353.31192
2012-04-29 11:00:00,483.16968
2012-04-29 12:00:00,594.3187
2012-04-29 13:00:00,586.79663
2012-04-29 14:00:00,604.71686
2012-04-29 15:00:00,613.72437
2012-04-29 16:00:00,573.014
2012-04-29 17:00:00,564.4786
2012-04-29 18:00:00,506.88123
2012-04-29 19:00:00,400.25687
2012-04-29 20:00:00,299.89404
2012-04-29 21:00:00,217.05795
2012-04-29 22:00:00,172.57979
2012-04-29 23:00:00,121.2143
2012-04-30 00:00:00,41.22209
2012-04-30 01:00:00,19.454325
2012-04-30 02:00:00,11.106789
2012-04-30 03:00:00,10.545297
2012-04-30 04:00:00,6.410654
2012-04-30 05:00:00,23.028801
2012-04-30 06:00:00,117.751816
2012-04-30 07:00:00,370.94473
2012-04-30 08:00:00,641.3443
2012-04-30 09:00:00,327.3873
2012-04-30 10:00:00,191.38165
2012-04-30 11:00:00,202.49374
2012-04-30 12:00:00,240.02747
2012-04-30 13:00:00,246.68674
2012-04-30 14:00:00,239.54257
2012-04-30 15:00:00,257.58624
2012-04-30 16:00:00,399.35455
2012-04-30 17:00:00,724.7355
2012-04-30 18:00:00,683.429
2012-04-30 19:00:00,478.65692
2012-04-30 20:00:00,313.66736
2012-04-30 21:00:00,228.81876
2012-04-30 22:00:00,183.3714
2012-04-30 23:00:00,113.914566
2012-05-20 00:00:00,138.70256
2012-05-20 01:00:00,104.868416
2012-05-20 02:00:00,76.331215
2012-05-20 03:00:00,42.085182
2012-05-20 04:00:00,19.962769
2012-05-20 05:00:00,22.30535
2012-05-20 06:00:00,37.95534
2012-05-20 07:00:00,74.93732
2012-05-20 08:00:00,178.32669
2012-05-20 09:00:00,331.84415
2012-05-20 10:00:00,476.6149
2012-05-20 11:00:00,572.5681
2012-05-20 12:00:00,667.4253
2012-05-20 13:00:00,669.55334
2012-05-20 14:00:00,645.7924
2012-05-20 15:00:00,616.797
2012-05-20 16:00:00,583.5244
2012-05-20 17:00:00,573.8621
2012-05-20 18:00:00,516.26587
2012-05-20 19:00:00,417.0451
2012-05-20 20:00:00,335.3139
2012-05-20 21:00:00,242.79588
2012-05-20 22:00:00,172.76732
2012-05-20 23:00:00,56.471977
2012-05-21 00:00:00,24.939491
2012-05-21 01:00:00,4.1897793
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,2.1758165
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,6.201359
2012-05-21 06:00:00,92.6819
2012-05-21 07:00:00,177.99219
2012-05-21 08:00:00,246.4339
2012-05-21 09:00:00,144.8807
2012-05-21 10:00:00,81.407486
2012-05-21 11:00:00,178.982
2012-05-21 12:00:00,191.02942
2012-05-21 13:00:00,86.982506
2012-05-21 14:00:00,90.13772
2012-05-21 15:00:00,242.9245
2012-05-21 16:00:00,357.74582
2012-05-21 17:00:00,644.3469
2012-05-21 18:00:00,682.76215
2012-05-21 19:00:00,523.4832
2012-05-21 20:00:00,394.30615
2012-05-21 21:00:00,297.66583
2012-05-21 22:00:00,171.7089
2012-05-21 23:00:00,127.10297
2012-05-22 00:00:00,49.82883
2012-05-22 01:00:00,19.11087
2012-05-22 02:00:00,9.97335
2012-05-22 03:00:00,9.036813
2012-05-22 04:00:00,10.376187
2012-05-22 05:00:00,14.014415
2012-05-22 06:00:00,101.85414
2012-05-22 07:00:00,186.18896
2012-05-22 08:00:00,593.7223
2012-05-22 09:00:00,301.103
2012-05-22 10:00:00,178.07555
2012-05-22 11:00:00,192.82875
2012-05-22 12:00:00,228.01245
2012-05-22 13:00:00,237.72351
2012-05-22 14:00:00,227.20592
2012-05-22 15:00:00,299.64908
2012-05-22 16:00:00,433.06555
2012-05-22 17:00:00,782.7534
2012-05-22 18:00:00,753.4221
2012-05-22 19:00:00,523.8972
2012-05-22 20:00:00,391.03513
2012-05-22 21:00:00,254.83218
2012-05-22 22:00:00,207.45993
2012-05-22 23:00:00,139.48358
2012-05-23 00:00:00,56.628952
2012-05-23 01:00:00,25.945986
2012-05-23 02:00:00,11.621985
2012-05-23 03:00:00,15.765136
2012-05-23 04:00:00,1.6317964
2012-05-23 05:00:00,6.1123857
2012-05-23 06:00:00,158.24194
2012-05-23 07:00:00,435.35483
2012-05-23 08:00:00,635.756
2012-05-23 09:00:00,330.9533
2012-05-23 10:00:00,199.71072
2012-05-23 11:00:00,232.16644
2012-05-23 12:00:00,264.89282
2012-05-23 13:00:00,248.99138
2012-05-23 14:00:00,279.55783
2012-05-23 15:00:00,272.2431
2012-05-23 16:00:00,379.888
2012-05-23 17:00:00,564.7505
2012-05-23 18:00:00,570.38025
2012-05-23 19:00:00,306.425
2012-05-23 20:00:00,240.51987
2012-05-23 21:00:00,183.32605
2012-05-23 22:00:00,153.62183
2012-05-23 23:00:00,133.04663
2012-05-24 00:00:00,54.215973
2012-05-24 01:00:00,24.958416
2012-05-24 02:00:00,15.098736
2012-05-24 03:00:00,9.486281
2012-05-24 04:00:00,10.340279
2012-05-24 05:00:00,26.312843
2012-05-24 06:00:00,141.43486
2012-05-24 07:00:00,437.22903
2012-05-24 08:00:00,683.8008
2012-05-24 09:00:00,347.9027
2012-05-24 10:00:00,218.97272
2012-05-24 11:00:00,244.25748
2012-05-24 12:00:00,308.31097
2012-05-24 13:00:00,311.65338
2012-05-24 14:00:00,280.19333
2012-05-24 15:00:00,288.92236
2012-05-24 16:00:00,429.64148
2012-05-24 17:00:00,776.1791
2012-05-24 18:00:00,764.9861
2012-05-24 19:00:00,546.5979
2012-05-24 20:00:00,345.6654
2012-05-24 21:00:00,144.43643
2012-05-24 22:00:00,168.53905
2012-05-24 23:00:00,113.65671
2012-05-25 00:00:00,54.653122
2012-05-25 01:00:00,25.395222
2012-05-25 02:00:00,10.815143
2012-05-25 03:00:00,11.4885235
2012-05-25 04:00:00,11.34397
2012-05-25 05:00:00,27.52122
2012-05-25 06:00:00,143.02112
2012-05-25 07:00:00,409.93274
2012-05-25 08:00:00,598.9792
2012-05-25 09:00:00,299.2217
2012-05-25 10:00:00,206.31561
2012-05-25 11:00:00,219.9466
2012-05-25 12:00:00,292.40207
2012-05-25 13:00:00,291.6875
2012-05-25 14:00:00,274.2557
2012-05-25 15:00:00,276.03592
2012-05-25 16:00:00,420.98947
2012-05-25 17:00:00,730.0847
2012-05-25 18:00:00,736.84393
2012-05-25 19:00:00,541.60315
2012-05-25 20:00:00,413.19946
2012-05-25 21:00:00,312.0453
2012-05-25 22:00:00,237.23868
2012-05-25 23:00:00,155.76483
2012-05-26 00:00:00,136.2414
2012-05-26 01:00:00,101.41055
2012-05-26 02:00:00,71.44495
2012-05-26 03:00:00,35.012196
2012-05-26 04:00:00,20.899414
2012-05-26 05:00:00,16.763378
2012-05-26 06:00:00,34.912746
2012-05-26 07:00:00,65.953964
2012-05-26 08:00:00,162.52055
2012-05-26 09:00:00,264.75833
2012-05-26 10:00:00,388.12616
2012-05-26 11:00:00,482.7055
2012-05-26 12:00:00,528.0148
2012-05-26 13:00:00,526.4243
2012-05-26 14:00:00,512.4862
2012-05-26 15:00:00,510.09613
2012-05-26 16:00:00,503.3892
2012-05-26 17:00:00,503.60568
2012-05-26 18:00:00,485.2049
2012-05-26 19:00:00,386.55612
2012-05-26 20:00:00,338.12115
2012-05-26 21:00:00,248.64038
2012-05-26 22:00:00,206.59306
2012-05-26 23:00:00,148.1447
2012-05-27 00:00:00,129.24287
2012-05-27 01:00:00,100.59534
2012-05-27 02:00:00,69.5751
2012-05-27 03:00:00,36.800507
2012-05-27 04:00:00,19.503572
2012-05-27 05:00:00,21.715757
2012-05-27 06:00:00,35.661915
2012-05-27 07:00:00,85.89556
2012-05-27 08:00:00,168.93115
2012-05-27 09:00:00,263.6174
2012-05-27 10:00:00,403.61932
2012-05-27 11:00:00,486.50128
2012-05-27 12:00:00,524.5162
2012-05-27 13:00:00,533.27216
2012-05-27 14:00:00,515.7876
2012-05-27 15:00:00,530.12744
2012-05-27 16:00:00,503.37164
2012-05-27 17:00:00,528.6557
2012-05-27 18:00:00,473.96646
2012-05-27 19:00:00,414.60327
2012-05-27 20:00:00,362.8969
2012-05-27 21:00:00,171.26097
2012-05-27 22:00:00,95.703476
2012-05-27 23:00:00,71.1203
2012-05-28 00:00:00,119.17478
2012-05-28 01:00:00,70.14751
2012-05-28 02:00:00,55.611073
2012-05-28 03:00:00,26.587921
2012-05-28 04:00:00,21.665606
2012-05-28 05:00:00,47.1146
2012-05-28 06:00:00,65.27771
2012-05-28 07:00:00,125.45538
2012-05-28 08:00:00,233.39427
2012-05-28 09:00:00,319.57965
2012-05-28 10:00:00,365.17392
2012-05-28 11:00:00,421.81665
2012-05-28 12:00:00,463.63123
2012-05-28 13:00:00,437.6546
2012-05-28 14:00:00,432.6185
2012-05-28 15:00:00,449.54486
2012-05-28 16:00:00,441.64435
2012-05-28 17:00:00,548.60535
2012-05-28 18:00:00,533.6537
2012-05-28 19:00:00,495.2088
2012-05-28 20:00:00,409.5308
2012-05-28 21:00:00,330.29492
2012-05-28 22:00:00,281.6922
2012-05-28 23:00:00,174.52423
2012-05-29 00:00:00,57.51967
2012-05-29 01:00:00,28.633049
2012-05-29 02:00:00,18.00743
2012-05-29 03:00:00,14.08634
2012-05-29 04:00:00,14.471564
2012-05-29 05:00:00,33.593246
2012-05-29 06:00:00,161.53838
2012-05-29 07:00:00,458.94226
2012-05-29 08:00:00,670.8265
2012-05-29 09:00:00,327.91727
2012-05-29 10:00:00,196.00609
2012-05-29 11:00:00,224.5752
2012-05-29 12:00:00,280.3049
2012-05-29 13:00:00,276.93973
2012-05-29 14:00:00,259.1742
2012-05-29 15:00:00,273.5881
2012-05-29 16:00:00,405.96985
2012-05-29 17:00:00,747.22986
2012-05-29 18:00:00,731.33527
2012-05-29 19:00:00,545.19696
2012-05-29 20:00:00,317.41595
2012-05-29 21:00:00,94.14574
2012-05-29 22:00:00,155.11583
2012-05-29 23:00:00,70.944336
2012-05-30 00:00:00,36.653114
2012-05-30 01:00:00,13.148666
2012-05-30 02:00:00,4.309867
2012-05-30 03:00:00,5.997904
2012-05-30 04:00:00,12.143485
2012-05-30 05:00:00,30.591259
2012-05-30 06:00:00,152.12537
2012-05-30 07:00:00,243.28577
2012-05-30 08:00:00,673.7555
2012-05-30 09:00:00,334.95206
2012-05-30 10:00:00,184.29
2012-05-30 11:00:00,230.29993
2012-05-30 12:00:00,315.1388
2012-05-30 13:00:00,308.57617
2012-05-30 14:00:00,307.89447
2012-05-30 15:00:00,308.90775
2012-05-30 16:00:00,451.53778
2012-05-30 17:00:00,790.9365
2012-05-30 18:00:00,781.0862
2012-05-30 19:00:00,570.6429
2012-05-30 20:00:00,336.78363
2012-05-30 21:00:00,322.49673
2012-05-30 22:00:00,236.05336
2012-05-30 23:00:00,172.37622
2012-05-31 00:00:00,57.508186
2012-05-31 01:00:00,28.039019
2012-05-31 02:00:00,20.290777
2012-05-31 03:00:00,16.639408
2012-05-31 04:00:00,16.384235
2012-05-31 05:00:00,30.560928
2012-05-31 06:00:00,160.47925
2012-05-31 07:00:00,457.3789
2012-05-31 08:00:00,663.99365
2012-05-31 09:00:00,343.57526
2012-05-31 10:00:00,247.75165
2012-05-31 11:00:00,278.41852
2012-05-31 12:00:00,354.09106
2012-05-31 13:00:00,354.2017
2012-05-31 14:00:00,332.73486
2012-05-31 15:00:00,341.31598
2012-05-31 16:00:00,484.8994
2012-05-31 17:00:00,827.0454
2012-05-31 18:00:00,795.2632
2012-05-31 19:00:00,589.85626
2012-05-31 20:00:00,425.9568
2012-05-31 21:00:00,328.33017
2012-05-31 22:00:00,261.3282
2012-05-31 23:00:00,185.2125
2012-06-20 00:00:00,51.651463
2012-06-20 01:00:00,22.722155
2012-06-20 02:00:00,10.948456
2012-06-20 03:00:00,10.061956
2012-06-20 04:00:00,9.952055
2012-06-20 05:00:00,28.304718
2012-06-20 06:00:00,139.21231
2012-06-20 07:00:00,403.84583
2012-06-20 08:00:00,651.37366
2012-06-20 09:00:00,323.81738
2012-06-20 10:00:00,196.78876
2012-06-20 11:00:00,213.2962
2012-06-20 12:00:00,263.37
2012-06-20 13:00:00,259.50775
2012-06-20 14:00:00,246.34036
2012-06-20 15:00:00,251.52951
2012-06-20 16:00:00,386.2551
2012-06-20 17:00:00,704.825
2012-06-20 18:00:00,690.59216
2012-06-20 19:00:00,515.07043
2012-06-20 20:00:00,395.6151
2012-06-20 21:00:00,310.6653
2012-06-20 22:00:00,249.97206
2012-06-20 23:00:00,161.14685
2012-06-21 00:00:00,51.709415
2012-06-21 01:00:00,22.028427
2012-06-21 02:00:00,12.3565645
2012-06-21 03:00:00,10.356435
2012-06-21 04:00:00,10.926853
2012-06-21 05:00:00,28.611378
2012-06-21 06:00:00,143.57532
2012-06-21 07:00:00,417.66553
2012-06-21 08:00:00,640.0012
2012-06-21 09:00:00,310.2382
2012-06-21 10:00:00,193.22968
2012-06-21 11:00:00,213.2266
2012-06-21 12:00:00,260.93658
2012-06-21 13:00:00,254.0866
2012-06-21 14:00:00,249.73532
2012-06-21 15:00:00,224.15878
2012-06-21 16:00:00,386.04666
2012-06-21 17:00:00,718.089
2012-06-21 18:00:00,723.2692
2012-06-21 19:00:00,507.42334
2012-06-21 20:00:00,399.94797
2012-06-21 21:00:00,320.24832
2012-06-21 22:00:00,240.28506
2012-06-21 23:00:00,167.34418
2012-06-22 00:00:00,50.03414
2012-06-22 01:00:00,21.799768
2012-06-22 02:00:00,11.310385
2012-06-22 03:00:00,10.241107
2012-06-22 04:00:00,14.865083
2012-06-22 05:00:00,32.511635
2012-06-22 06:00:00,147.42346
2012-06-22 07:00:00,440.5812
2012-06-22 08:00:00,627.48926
2012-06-22 09:00:00,310.9834
2012-06-22 10:00:00,192.73587
2012-06-22 11:00:00,218.08752
2012-06-22 12:00:00,267.47955
2012-06-22 13:00:00,257.74945
2012-06-22 14:00:00,241.26193
2012-06-22 15:00:00,252.43695
2012-06-22 16:00:00,387.67133
2012-06-22 17:00:00,771.04443
2012-06-22 18:00:00,737.9364
2012-06-22 19:00:00,523.3078
2012-06-22 20:00:00,385.01483
2012-06-22 21:00:00,236.67528
2012-06-22 22:00:00,223.66173
2012-06-22 23:00:00,141.27582
2012-06-23 00:00:00,135.92926
2012-06-23 01:00:00,102.427216
2012-06-23 02:00:00,67.1794
2012-06-23 03:00:00,28.287895
2012-06-23 04:00:00,14.302973
2012-06-23 05:00:00,13.581808
2012-06-23 06:00:00,24.553072
2012-06-23 07:00:00,72.088776
2012-06-23 08:00:00,152.9192
2012-06-23 09:00:00,263.38876
2012-06-23 10:00:00,399.96198
2012-06-23 11:00:00,484.41043
2012-06-23 12:00:00,529.1216
2012-06-23 13:00:00,532.5547
2012-06-23 14:00:00,561.4177
2012-06-23 15:00:00,503.08514
2012-06-23 16:00:00,498.86053
2012-06-23 17:00:00,532.70105
2012-06-23 18:00:00,502.72815
2012-06-23 19:00:00,427.1773
2012-06-23 20:00:00,360.19467
2012-06-23 21:00:00,309.18018
2012-06-23 22:00:00,266.58682
2012-06-23 23:00:00,178.61151
2012-06-24 00:00:00,140.99693
2012-06-24 01:00:00,107.23305
2012-06-24 02:00:00,76.20547
2012-06-24 03:00:00,33.92376
2012-06-24 04:00:00,18.792831
2012-06-24 05:00:00,16.381933
2012-06-24 06:00:00,26.57122
2012-06-24 07:00:00,66.66693
2012-06-24 08:00:00,167.9444
2012-06-24 09:00:00,275.3251
2012-06-24 10:00:00,409.40475
2012-06-24 11:00:00,498.6817
2012-06-24 12:00:00,544.01965
2012-06-24 13:00:00,544.3864
2012-06-24 14:00:00,509.2276
2012-06-24 15:00:00,498.98288
2012-06-24 16:00:00,486.50336
2012-06-24 17:00:00,515.9062
2012-06-24 18:00:00,497.38257
2012-06-24 19:00:00,423.6868
2012-06-24 20:00:00,340.9394
2012-06-24 21:00:00,276.60117
2012-06-24 22:00:00,240.37518
2012-06-24 23:00:00,163.80077
2012-06-25 00:00:00,52.85811
2012-06-25 01:00:00,24.058012
2012-06-25 02:00:00,10.78446
2012-06-25 03:00:00,10.437379
2012-06-25 04:00:00,10.679448
2012-06-25 05:00:00,30.98204
2012-06-25 06:00:00,154.62445
2012-06-25 07:00:00,452.93036
2012-06-25 08:00:00,657.67004
2012-06-25 09:00:00,330.74747
2012-06-25 10:00:00,201.52121
2012-06-25 11:00:00,214.9033
2012-06-25 12:00:00,283.52673
2012-06-25 13:00:00,291.46237
2012-06-25 14:00:00,256.38562
2012-06-25 15:00:00,282.76047
2012-06-25 16:00:00,424.01233
2012-06-25 17:00:00,775.5313
2012-06-25 18:00:00,767.55615
2012-06-25 19:00:00,565.4665
2012-06-25 20:00:00,422.6466
2012-06-25 21:00:00,332.34518
2012-06-25 22:00:00,264.0427
2012-06-25 23:00:00,190.16095
2012-06-26 00:00:00,58.49982
2012-06-26 01:00:00,34.145607
2012-06-26 02:00:00,18.940891
2012-06-26 03:00:00,17.250834
2012-06-26 04:00:00,17.378208
2012-06-26 05:00:00,34.65982
2012-06-26 06:00:00,153.36183
2012-06-26 07:00:00,445.83228
2012-06-26 08:00:00,666.08545
2012-06-26 09:00:00,339.8448
2012-06-26 10:00:00,223.2529
2012-06-26 11:00:00,258.09412
2012-06-26 12:00:00,323.41766
2012-06-26 13:00:00,318.25714
2012-06-26 14:00:00,303.73386
2012-06-26 15:00:00,317.60706
2012-06-26 16:00:00,459.65906
2012-06-26 17:00:00,805.0162
2012-06-26 18:00:00,777.2874
2012-06-26 19:00:00,573.5948
2012-06-26 20:00:00,429.16696
2012-06-26 21:00:00,337.94263
2012-06-26 22:00:00,270.25153
2012-06-26 23:00:00,180.20157
2012-06-27 00:00:00,57.458527
2012-06-27 01:00:00,28.910023
2012-06-27 02:00:00,17.847649
2012-06-27 03:00:00,18.118816
2012-06-27 04:00:00,19.731144
2012-06-27 05:00:00,35.87428
2012-06-27 06:00:00,153.97556
2012-06-27 07:00:00,448.12708
