datetime,count
2012-04-22 07:00:00,73.90971
2012-04-22 08:00:00,117.016685
2012-04-22 09:00:00,137.5276
2012-04-22 10:00:00,165.72153
2012-04-22 11:00:00,153.2578
2012-04-22 12:00:00,191.37482
2012-04-22 13:00:00,212.58609
2012-04-22 14:00:00,188.82306
2012-04-22 15:00:00,188.12164
2012-04-22 16:00:00,281.06653
2012-04-22 17:00:00,191.53531
2012-04-22 18:00:00,169.47807
2012-04-22 19:00:00,140.00642
2012-04-22 20:00:00,132.80763
2012-04-22 21:00:00,103.70107
2012-04-22 22:00:00,86.159096
2012-04-22 23:00:00,62.65452
2012-04-23 00:00:00,30.762695
2012-04-23 01:00:00,8.374768
2012-04-23 02:00:00,8.496983
2012-04-23 03:00:00,8.428083
2012-04-23 04:00:00,7.9550877
2012-04-23 05:00:00,9.8364315
2012-04-23 06:00:00,99.96071
2012-04-23 07:00:00,206.86957
2012-04-23 08:00:00,630.23413
2012-04-23 09:00:00,318.423
2012-04-23 10:00:00,166.45027
2012-04-23 11:00:00,172.61032
2012-04-23 12:00:00,142.15742
2012-04-23 13:00:00,150.87883
2012-04-23 14:00:00,148.7517
2012-04-23 15:00:00,217.7773
2012-04-23 16:00:00,239.82118
2012-04-23 17:00:00,362.1972
2012-04-23 18:00:00,369.80185
2012-04-23 19:00:00,318.08862
2012-04-23 20:00:00,239.15909
2012-04-23 21:00:00,168.39932
2012-04-23 22:00:00,156.45793
2012-04-23 23:00:00,107.147575
2012-04-24 00:00:00,39.812237
2012-04-24 01:00:00,15.789251
2012-04-24 02:00:00,9.881312
2012-04-24 03:00:00,9.210247
2012-04-24 04:00:00,8.957663
2012-04-24 05:00:00,22.473984
2012-04-24 06:00:00,104.181755
2012-04-24 07:00:00,366.63022
2012-04-24 08:00:00,642.6642
2012-04-24 09:00:00,336.8816
2012-04-24 10:00:00,199.14253
2012-04-24 11:00:00,218.39107
2012-04-24 12:00:00,284.8865
2012-04-24 13:00:00,287.86346
2012-04-24 14:00:00,279.55505
2012-04-24 15:00:00,284.73264
2012-04-24 16:00:00,423.65552
2012-04-24 17:00:00,688.8507
2012-04-24 18:00:00,689.6712
2012-04-24 19:00:00,473.8205
2012-04-24 20:00:00,301.91586
2012-04-24 21:00:00,216.42554
2012-04-24 22:00:00,172.75978
2012-04-24 23:00:00,117.05744
2012-04-25 00:00:00,42.71085
2012-04-25 01:00:00,21.899548
2012-04-25 02:00:00,10.545309
2012-04-25 03:00:00,9.652618
2012-04-25 04:00:00,9.917045
2012-04-25 05:00:00,24.147137
2012-04-25 06:00:00,118.74316
2012-04-25 07:00:00,377.98227
2012-04-25 08:00:00,643.8811
2012-04-25 09:00:00,339.50812
2012-04-25 10:00:00,212.30975
2012-04-25 11:00:00,232.39479
2012-04-25 12:00:00,289.85046
2012-04-25 13:00:00,291.95294
2012-04-25 14:00:00,279.73914
2012-04-25 15:00:00,296.20654
2012-04-25 16:00:00,417.8091
2012-04-25 17:00:00,736.98157
2012-04-25 18:00:00,716.9217
2012-04-25 19:00:00,497.19144
2012-04-25 20:00:00,341.60574
2012-04-25 21:00:00,245.27666
2012-04-25 22:00:00,177.13403
2012-04-25 23:00:00,114.3676
2012-04-26 00:00:00,40.287712
2012-04-26 01:00:00,21.788345
2012-04-26 02:00:00,12.635479
2012-04-26 03:00:00,12.3189
2012-04-26 04:00:00,11.879668
2012-04-26 05:00:00,26.872688
2012-04-26 06:00:00,113.91938
2012-04-26 07:00:00,199.36722
2012-04-26 08:00:00,377.23666
2012-04-26 09:00:00,167.03305
2012-04-26 10:00:00,167.10425
2012-04-26 11:00:00,175.58836
2012-04-26 12:00:00,209.4172
2012-04-26 13:00:00,213.56767
2012-04-26 14:00:00,214.17218
2012-04-26 15:00:00,196.98396
2012-04-26 16:00:00,275.63574
2012-04-26 17:00:00,511.34015
2012-04-26 18:00:00,482.44937
2012-04-26 19:00:00,371.07175
2012-04-26 20:00:00,310.36734
2012-04-26 21:00:00,216.4018
2012-04-26 22:00:00,174.84186
2012-04-26 23:00:00,120.099915
2012-04-27 00:00:00,42.868576
2012-04-27 01:00:00,21.484617
2012-04-27 02:00:00,11.818921
2012-04-27 03:00:00,11.190071
2012-04-27 04:00:00,11.977592
2012-04-27 05:00:00,27.126844
2012-04-27 06:00:00,118.07745
2012-04-27 07:00:00,374.1079
2012-04-27 08:00:00,647.42993
2012-04-27 09:00:00,337.26562
2012-04-27 10:00:00,207.07469
2012-04-27 11:00:00,217.02246
2012-04-27 12:00:00,274.85324
2012-04-27 13:00:00,275.28403
2012-04-27 14:00:00,261.0493
2012-04-27 15:00:00,281.5383
2012-04-27 16:00:00,424.23892
2012-04-27 17:00:00,693.63116
2012-04-27 18:00:00,677.4297
2012-04-27 19:00:00,478.05997
2012-04-27 20:00:00,299.83157
2012-04-27 21:00:00,207.3755
2012-04-27 22:00:00,165.06955
2012-04-27 23:00:00,114.230446
2012-04-28 00:00:00,105.68527
2012-04-28 01:00:00,75.88503
2012-04-28 02:00:00,55.138935
2012-04-28 03:00:00,25.011387
2012-04-28 04:00:00,12.98993
2012-04-28 05:00:00,14.957738
2012-04-28 06:00:00,23.98739
2012-04-28 07:00:00,72.971245
2012-04-28 08:00:00,142.53468
2012-04-28 09:00:00,258.54324
2012-04-28 10:00:00,331.4408
2012-04-28 11:00:00,391.0174
2012-04-28 12:00:00,470.00342
2012-04-28 13:00:00,474.34937
2012-04-28 14:00:00,538.2964
2012-04-28 15:00:00,530.3269
2012-04-28 16:00:00,504.6099
2012-04-28 17:00:00,419.08942
2012-04-28 18:00:00,281.59537
2012-04-28 19:00:00,276.69208
2012-04-28 20:00:00,213.16255
2012-04-28 21:00:00,121.00284
2012-04-28 22:00:00,124.48935
2012-04-28 23:00:00,98.20978
2012-04-29 00:00:00,86.4892
2012-04-29 01:00:00,75.317116
2012-04-29 02:00:00,52.110695
2012-04-29 03:00:00,24.367897
2012-04-29 04:00:00,11.33833
2012-04-29 05:00:00,11.974328
2012-04-29 06:00:00,21.595133
2012-04-29 07:00:00,64.809975
2012-04-29 08:00:00,141.89792
2012-04-29 09:00:00,270.00418
2012-04-29 10:00:00,344.60095
2012-04-29 11:00:00,484.4629
2012-04-29 12:00:00,595.5476
2012-04-29 13:00:00,594.3197
2012-04-29 14:00:00,628.72894
2012-04-29 15:00:00,634.53796
2012-04-29 16:00:00,578.47485
2012-04-29 17:00:00,576.8458
2012-04-29 18:00:00,489.87
2012-04-29 19:00:00,388.67072
2012-04-29 20:00:00,282.69403
2012-04-29 21:00:00,206.3404
2012-04-29 22:00:00,158.13783
2012-04-29 23:00:00,115.59823
2012-04-30 00:00:00,40.427094
2012-04-30 01:00:00,20.262915
2012-04-30 02:00:00,10.080497
2012-04-30 03:00:00,10.112361
2012-04-30 04:00:00,10.379517
2012-04-30 05:00:00,25.244774
2012-04-30 06:00:00,118.404335
2012-04-30 07:00:00,380.60025
2012-04-30 08:00:00,647.296
2012-04-30 09:00:00,333.6083
2012-04-30 10:00:00,199.07602
2012-04-30 11:00:00,208.53558
2012-04-30 12:00:00,241.97568
2012-04-30 13:00:00,246.0958
2012-04-30 14:00:00,238.54836
2012-04-30 15:00:00,251.05989
2012-04-30 16:00:00,395.45566
2012-04-30 17:00:00,747.8489
2012-04-30 18:00:00,689.76495
2012-04-30 19:00:00,470.08765
2012-04-30 20:00:00,304.10934
2012-04-30 21:00:00,217.19937
2012-04-30 22:00:00,172.23251
2012-04-30 23:00:00,114.140724
2012-05-20 00:00:00,147.33736
2012-05-20 01:00:00,106.80396
2012-05-20 02:00:00,77.129234
2012-05-20 03:00:00,36.474224
2012-05-20 04:00:00,19.995632
2012-05-20 05:00:00,20.357523
2012-05-20 06:00:00,35.290462
2012-05-20 07:00:00,73.89201
2012-05-20 08:00:00,174.23753
2012-05-20 09:00:00,336.33362
2012-05-20 10:00:00,466.6146
2012-05-20 11:00:00,569.5003
2012-05-20 12:00:00,669.0626
2012-05-20 13:00:00,667.5704
2012-05-20 14:00:00,653.0223
2012-05-20 15:00:00,627.538
2012-05-20 16:00:00,592.5086
2012-05-20 17:00:00,571.02936
2012-05-20 18:00:00,501.91528
2012-05-20 19:00:00,405.96735
2012-05-20 20:00:00,320.4885
2012-05-20 21:00:00,237.42047
2012-05-20 22:00:00,165.86476
2012-05-20 23:00:00,75.328476
2012-05-21 00:00:00,33.281414
2012-05-21 01:00:00,8.71315
2012-05-21 02:00:00,8.217391
2012-05-21 03:00:00,8.512784
2012-05-21 04:00:00,7.9932437
2012-05-21 05:00:00,9.162561
2012-05-21 06:00:00,96.0871
2012-05-21 07:00:00,190.67378
2012-05-21 08:00:00,289.69653
2012-05-21 09:00:00,153.60645
2012-05-21 10:00:00,94.44218
2012-05-21 11:00:00,181.48886
2012-05-21 12:00:00,200.94882
2012-05-21 13:00:00,98.19357
2012-05-21 14:00:00,96.424866
2012-05-21 15:00:00,240.6557
2012-05-21 16:00:00,369.5901
2012-05-21 17:00:00,649.1381
2012-05-21 18:00:00,690.5716
2012-05-21 19:00:00,490.3575
2012-05-21 20:00:00,375.5541
2012-05-21 21:00:00,287.44028
2012-05-21 22:00:00,171.34874
2012-05-21 23:00:00,128.65802
2012-05-22 00:00:00,49.947784
2012-05-22 01:00:00,22.002848
2012-05-22 02:00:00,12.061103
2012-05-22 03:00:00,11.746768
2012-05-22 04:00:00,11.694764
2012-05-22 05:00:00,13.252967
2012-05-22 06:00:00,98.58987
2012-05-22 07:00:00,207.8136
2012-05-22 08:00:00,614.4992
2012-05-22 09:00:00,307.81104
2012-05-22 10:00:00,184.5922
2012-05-22 11:00:00,203.89215
2012-05-22 12:00:00,228.37672
2012-05-22 13:00:00,241.9654
2012-05-22 14:00:00,236.20479
2012-05-22 15:00:00,285.4511
2012-05-22 16:00:00,406.06564
2012-05-22 17:00:00,813.41754
2012-05-22 18:00:00,738.5457
2012-05-22 19:00:00,496.713
2012-05-22 20:00:00,375.28976
2012-05-22 21:00:00,247.15776
2012-05-22 22:00:00,206.16124
2012-05-22 23:00:00,133.22784
2012-05-23 00:00:00,54.442436
2012-05-23 01:00:00,25.784662
2012-05-23 02:00:00,12.078618
2012-05-23 03:00:00,13.220152
2012-05-23 04:00:00,8.203972
2012-05-23 05:00:00,9.975005
2012-05-23 06:00:00,166.18237
2012-05-23 07:00:00,436.52872
2012-05-23 08:00:00,650.52954
2012-05-23 09:00:00,337.88153
2012-05-23 10:00:00,204.46901
2012-05-23 11:00:00,236.35956
2012-05-23 12:00:00,255.66818
2012-05-23 13:00:00,242.89107
2012-05-23 14:00:00,273.71475
2012-05-23 15:00:00,267.1284
2012-05-23 16:00:00,360.3655
2012-05-23 17:00:00,569.3971
2012-05-23 18:00:00,562.36536
2012-05-23 19:00:00,314.40662
2012-05-23 20:00:00,238.2174
2012-05-23 21:00:00,196.42636
2012-05-23 22:00:00,157.51749
2012-05-23 23:00:00,132.24466
2012-05-24 00:00:00,52.30426
2012-05-24 01:00:00,25.36117
2012-05-24 02:00:00,13.45739
2012-05-24 03:00:00,11.767932
2012-05-24 04:00:00,11.716073
2012-05-24 05:00:00,28.75356
2012-05-24 06:00:00,140.16206
2012-05-24 07:00:00,436.33194
2012-05-24 08:00:00,683.2258
2012-05-24 09:00:00,341.1584
2012-05-24 10:00:00,217.46152
2012-05-24 11:00:00,241.192
2012-05-24 12:00:00,306.0938
2012-05-24 13:00:00,311.97565
2012-05-24 14:00:00,276.553
2012-05-24 15:00:00,292.2928
2012-05-24 16:00:00,441.1513
2012-05-24 17:00:00,803.4132
2012-05-24 18:00:00,733.63684
2012-05-24 19:00:00,549.3072
2012-05-24 20:00:00,357.5717
2012-05-24 21:00:00,149.03781
2012-05-24 22:00:00,163.41371
2012-05-24 23:00:00,111.27657
2012-05-25 00:00:00,52.250004
2012-05-25 01:00:00,25.61751
2012-05-25 02:00:00,12.837325
2012-05-25 03:00:00,12.361841
2012-05-25 04:00:00,12.642867
2012-05-25 05:00:00,29.536697
2012-05-25 06:00:00,140.58609
2012-05-25 07:00:00,414.06635
2012-05-25 08:00:00,609.4151
2012-05-25 09:00:00,296.0721
2012-05-25 10:00:00,208.98508
2012-05-25 11:00:00,215.79025
2012-05-25 12:00:00,286.0758
2012-05-25 13:00:00,284.19464
2012-05-25 14:00:00,273.67523
2012-05-25 15:00:00,276.62665
2012-05-25 16:00:00,409.05457
2012-05-25 17:00:00,714.58734
2012-05-25 18:00:00,748.4896
2012-05-25 19:00:00,547.3807
2012-05-25 20:00:00,405.36816
2012-05-25 21:00:00,305.44876
2012-05-25 22:00:00,231.34471
2012-05-25 23:00:00,155.28918
2012-05-26 00:00:00,140.35867
2012-05-26 01:00:00,105.081314
2012-05-26 02:00:00,67.76639
2012-05-26 03:00:00,32.69337
2012-05-26 04:00:00,18.41808
2012-05-26 05:00:00,20.937113
2012-05-26 06:00:00,34.49522
2012-05-26 07:00:00,63.248608
2012-05-26 08:00:00,157.41165
2012-05-26 09:00:00,251.65582
2012-05-26 10:00:00,376.54178
2012-05-26 11:00:00,466.51596
2012-05-26 12:00:00,526.6816
2012-05-26 13:00:00,511.9468
2012-05-26 14:00:00,509.11908
2012-05-26 15:00:00,508.6776
2012-05-26 16:00:00,495.12238
2012-05-26 17:00:00,497.5431
2012-05-26 18:00:00,454.32834
2012-05-26 19:00:00,375.10245
2012-05-26 20:00:00,333.433
2012-05-26 21:00:00,242.918
2012-05-26 22:00:00,204.39375
2012-05-26 23:00:00,152.64375
2012-05-27 00:00:00,133.10637
2012-05-27 01:00:00,105.33206
2012-05-27 02:00:00,69.33185
2012-05-27 03:00:00,32.747223
2012-05-27 04:00:00,20.017649
2012-05-27 05:00:00,21.073105
2012-05-27 06:00:00,34.576973
2012-05-27 07:00:00,83.16867
2012-05-27 08:00:00,165.2014
2012-05-27 09:00:00,255.36102
2012-05-27 10:00:00,398.70203
2012-05-27 11:00:00,476.40396
2012-05-27 12:00:00,517.72003
2012-05-27 13:00:00,553.35
2012-05-27 14:00:00,541.2574
2012-05-27 15:00:00,557.8773
2012-05-27 16:00:00,496.83594
2012-05-27 17:00:00,527.2519
2012-05-27 18:00:00,449.1116
2012-05-27 19:00:00,406.29117
2012-05-27 20:00:00,355.38998
2012-05-27 21:00:00,183.43448
2012-05-27 22:00:00,100.67054
2012-05-27 23:00:00,77.87388
2012-05-28 00:00:00,134.58015
2012-05-28 01:00:00,79.78738
2012-05-28 02:00:00,51.35561
2012-05-28 03:00:00,40.29132
2012-05-28 04:00:00,33.51917
2012-05-28 05:00:00,42.36619
2012-05-28 06:00:00,56.0274
2012-05-28 07:00:00,127.344406
2012-05-28 08:00:00,211.70671
2012-05-28 09:00:00,304.43668
2012-05-28 10:00:00,373.2008
2012-05-28 11:00:00,396.94922
2012-05-28 12:00:00,425.85733
2012-05-28 13:00:00,417.34573
2012-05-28 14:00:00,416.11026
2012-05-28 15:00:00,429.76907
2012-05-28 16:00:00,423.52054
2012-05-28 17:00:00,504.61075
2012-05-28 18:00:00,464.0535
2012-05-28 19:00:00,441.33188
2012-05-28 20:00:00,383.79868
2012-05-28 21:00:00,322.08722
2012-05-28 22:00:00,254.65846
2012-05-28 23:00:00,183.98111
2012-05-29 00:00:00,55.60653
2012-05-29 01:00:00,28.139772
2012-05-29 02:00:00,18.097326
2012-05-29 03:00:00,16.028446
2012-05-29 04:00:00,13.654819
2012-05-29 05:00:00,34.528816
2012-05-29 06:00:00,157.59636
2012-05-29 07:00:00,470.9458
2012-05-29 08:00:00,655.72125
2012-05-29 09:00:00,335.14444
2012-05-29 10:00:00,210.81154
2012-05-29 11:00:00,235.78131
2012-05-29 12:00:00,281.45297
2012-05-29 13:00:00,275.97586
2012-05-29 14:00:00,258.83133
2012-05-29 15:00:00,277.12823
2012-05-29 16:00:00,403.32318
2012-05-29 17:00:00,727.00397
2012-05-29 18:00:00,724.7193
2012-05-29 19:00:00,558.5966
2012-05-29 20:00:00,310.22006
2012-05-29 21:00:00,107.374954
2012-05-29 22:00:00,156.94504
2012-05-29 23:00:00,78.281364
2012-05-30 00:00:00,40.864445
2012-05-30 01:00:00,13.496398
2012-05-30 02:00:00,8.582665
2012-05-30 03:00:00,8.373721
2012-05-30 04:00:00,12.347231
2012-05-30 05:00:00,31.515453
2012-05-30 06:00:00,155.503
2012-05-30 07:00:00,292.95154
2012-05-30 08:00:00,671.42816
2012-05-30 09:00:00,335.77014
2012-05-30 10:00:00,198.75676
2012-05-30 11:00:00,229.4438
2012-05-30 12:00:00,315.71768
2012-05-30 13:00:00,313.5225
2012-05-30 14:00:00,307.2185
2012-05-30 15:00:00,306.67117
2012-05-30 16:00:00,454.7037
2012-05-30 17:00:00,821.0615
2012-05-30 18:00:00,799.4868
2012-05-30 19:00:00,563.9995
2012-05-30 20:00:00,334.876
2012-05-30 21:00:00,313.83084
2012-05-30 22:00:00,230.93156
2012-05-30 23:00:00,161.90082
2012-05-31 00:00:00,55.718864
2012-05-31 01:00:00,27.03281
2012-05-31 02:00:00,19.021957
2012-05-31 03:00:00,13.487734
2012-05-31 04:00:00,14.593189
2012-05-31 05:00:00,34.52592
2012-05-31 06:00:00,157.3336
2012-05-31 07:00:00,474.87302
2012-05-31 08:00:00,669.82745
2012-05-31 09:00:00,338.5181
2012-05-31 10:00:00,239.95084
2012-05-31 11:00:00,260.54367
2012-05-31 12:00:00,344.00104
2012-05-31 13:00:00,341.3918
2012-05-31 14:00:00,325.38507
2012-05-31 15:00:00,334.86
2012-05-31 16:00:00,458.64328
2012-05-31 17:00:00,819.8959
2012-05-31 18:00:00,795.51227
2012-05-31 19:00:00,593.2236
2012-05-31 20:00:00,419.6146
2012-05-31 21:00:00,327.70517
2012-05-31 22:00:00,245.93347
2012-05-31 23:00:00,169.58733
2012-06-20 00:00:00,51.6124
2012-06-20 01:00:00,25.503239
2012-06-20 02:00:00,11.652425
2012-06-20 03:00:00,11.322112
2012-06-20 04:00:00,11.330075
2012-06-20 05:00:00,29.66057
2012-06-20 06:00:00,139.85577
2012-06-20 07:00:00,407.69135
2012-06-20 08:00:00,658.7336
2012-06-20 09:00:00,327.42102
2012-06-20 10:00:00,198.94275
2012-06-20 11:00:00,210.10979
2012-06-20 12:00:00,254.13504
2012-06-20 13:00:00,252.93288
2012-06-20 14:00:00,254.04709
2012-06-20 15:00:00,256.01416
2012-06-20 16:00:00,365.91254
2012-06-20 17:00:00,689.27075
2012-06-20 18:00:00,675.4898
2012-06-20 19:00:00,510.89835
2012-06-20 20:00:00,385.7573
2012-06-20 21:00:00,308.88165
2012-06-20 22:00:00,238.33273
2012-06-20 23:00:00,155.90594
2012-06-21 00:00:00,51.944744
2012-06-21 01:00:00,25.392569
2012-06-21 02:00:00,13.400204
2012-06-21 03:00:00,13.133546
2012-06-21 04:00:00,12.888454
2012-06-21 05:00:00,32.485035
2012-06-21 06:00:00,141.04839
2012-06-21 07:00:00,417.94583
2012-06-21 08:00:00,636.17285
2012-06-21 09:00:00,309.95905
2012-06-21 10:00:00,195.32286
2012-06-21 11:00:00,209.98425
2012-06-21 12:00:00,258.8609
2012-06-21 13:00:00,256.33563
2012-06-21 14:00:00,254.61443
2012-06-21 15:00:00,229.06787
2012-06-21 16:00:00,365.3826
2012-06-21 17:00:00,718.145
2012-06-21 18:00:00,722.7829
2012-06-21 19:00:00,500.53748
2012-06-21 20:00:00,379.5293
2012-06-21 21:00:00,312.96057
2012-06-21 22:00:00,231.45287
2012-06-21 23:00:00,155.51666
2012-06-22 00:00:00,48.699673
2012-06-22 01:00:00,25.420858
2012-06-22 02:00:00,13.441344
2012-06-22 03:00:00,13.101944
2012-06-22 04:00:00,20.127226
2012-06-22 05:00:00,34.320755
2012-06-22 06:00:00,146.74309
2012-06-22 07:00:00,434.41455
2012-06-22 08:00:00,627.8229
2012-06-22 09:00:00,326.2413
2012-06-22 10:00:00,197.62883
2012-06-22 11:00:00,216.89111
2012-06-22 12:00:00,256.8986
2012-06-22 13:00:00,262.1939
2012-06-22 14:00:00,253.04132
2012-06-22 15:00:00,259.06116
2012-06-22 16:00:00,370.01797
2012-06-22 17:00:00,744.1948
2012-06-22 18:00:00,747.6597
2012-06-22 19:00:00,515.6232
2012-06-22 20:00:00,367.55872
2012-06-22 21:00:00,239.78595
2012-06-22 22:00:00,219.51805
2012-06-22 23:00:00,135.62201
2012-06-23 00:00:00,140.22643
2012-06-23 01:00:00,104.01455
2012-06-23 02:00:00,66.452446
2012-06-23 03:00:00,30.13883
2012-06-23 04:00:00,15.591465
2012-06-23 05:00:00,16.090569
2012-06-23 06:00:00,27.233114
2012-06-23 07:00:00,74.22969
2012-06-23 08:00:00,154.3957
2012-06-23 09:00:00,258.6219
2012-06-23 10:00:00,392.83832
2012-06-23 11:00:00,482.4437
2012-06-23 12:00:00,550.51086
2012-06-23 13:00:00,552.9969
2012-06-23 14:00:00,579.1876
2012-06-23 15:00:00,521.273
2012-06-23 16:00:00,490.2516
2012-06-23 17:00:00,527.5241
2012-06-23 18:00:00,474.3798
2012-06-23 19:00:00,404.23413
2012-06-23 20:00:00,363.23288
2012-06-23 21:00:00,310.3089
2012-06-23 22:00:00,250.84814
2012-06-23 23:00:00,172.06091
2012-06-24 00:00:00,140.55571
2012-06-24 01:00:00,102.15039
2012-06-24 02:00:00,75.97986
2012-06-24 03:00:00,33.795784
2012-06-24 04:00:00,24.855623
2012-06-24 05:00:00,17.533264
2012-06-24 06:00:00,30.368809
2012-06-24 07:00:00,70.842255
2012-06-24 08:00:00,168.56606
2012-06-24 09:00:00,280.94705
2012-06-24 10:00:00,413.50323
2012-06-24 11:00:00,497.14307
2012-06-24 12:00:00,558.8377
2012-06-24 13:00:00,558.43854
2012-06-24 14:00:00,519.7179
2012-06-24 15:00:00,500.12
2012-06-24 16:00:00,470.64713
2012-06-24 17:00:00,500.60474
2012-06-24 18:00:00,477.25687
2012-06-24 19:00:00,410.84033
2012-06-24 20:00:00,339.10812
2012-06-24 21:00:00,267.61377
2012-06-24 22:00:00,236.7471
2012-06-24 23:00:00,157.24309
2012-06-25 00:00:00,55.447
2012-06-25 01:00:00,27.271713
2012-06-25 02:00:00,13.701103
2012-06-25 03:00:00,13.317065
2012-06-25 04:00:00,11.861071
2012-06-25 05:00:00,34.222073
2012-06-25 06:00:00,161.94038
2012-06-25 07:00:00,463.06787
2012-06-25 08:00:00,655.65216
2012-06-25 09:00:00,337.296
2012-06-25 10:00:00,203.85048
2012-06-25 11:00:00,223.76208
2012-06-25 12:00:00,284.45087
2012-06-25 13:00:00,296.42633
2012-06-25 14:00:00,269.49976
2012-06-25 15:00:00,285.03125
2012-06-25 16:00:00,405.9935
2012-06-25 17:00:00,789.309
2012-06-25 18:00:00,774.61383
2012-06-25 19:00:00,584.9524
2012-06-25 20:00:00,413.06427
2012-06-25 21:00:00,335.60562
2012-06-25 22:00:00,252.31015
2012-06-25 23:00:00,184.32121
2012-06-26 00:00:00,58.963627
2012-06-26 01:00:00,33.394867
2012-06-26 02:00:00,20.448498
2012-06-26 03:00:00,20.094969
2012-06-26 04:00:00,21.295763
2012-06-26 05:00:00,34.715523
2012-06-26 06:00:00,152.42046
2012-06-26 07:00:00,465.2005
2012-06-26 08:00:00,678.0393
2012-06-26 09:00:00,338.54968
2012-06-26 10:00:00,233.89462
2012-06-26 11:00:00,251.37485
2012-06-26 12:00:00,327.98117
2012-06-26 13:00:00,327.9331
2012-06-26 14:00:00,315.95798
2012-06-26 15:00:00,327.6308
2012-06-26 16:00:00,443.25415
2012-06-26 17:00:00,805.3705
2012-06-26 18:00:00,777.98193
2012-06-26 19:00:00,583.97345
2012-06-26 20:00:00,415.07132
2012-06-26 21:00:00,341.7039
2012-06-26 22:00:00,255.6151
2012-06-26 23:00:00,172.14505
2012-06-27 00:00:00,57.59541
2012-06-27 01:00:00,32.88403
2012-06-27 02:00:00,18.587456
2012-06-27 03:00:00,19.752195
2012-06-27 04:00:00,24.467907
2012-06-27 05:00:00,35.934673
2012-06-27 06:00:00,152.63179
2012-06-27 07:00:00,464.13168
2012-06-27 08:00:00,648.54395
2012-06-27 09:00:00,336.4972
2012-06-27 10:00:00,242.04646
2012-06-27 11:00:00,252.12209
2012-06-27 12:00:00,331.70203
2012-06-27 13:00:00,295.11356
2012-06-27 14:00:00,308.75162
2012-06-27 15:00:00,295.8388
2012-06-27 16:00:00,411.38428
2012-06-27 17:00:00,713.1291
2012-06-27 18:00:00,717.3249
2012-06-27 19:00:00,562.3761
2012-06-27 20:00:00,415.63937
2012-06-27 21:00:00,339.96844
2012-06-27 22:00:00,252.42754
2012-06-27 23:00:00,171.4589
2012-06-28 00:00:00,56.331783
2012-06-28 01:00:00,32.65263
2012-06-28 02:00:00,21.869164
2012-06-28 03:00:00,21.531828
2012-06-28 04:00:00,16.790545
2012-06-28 05:00:00,35.45914
2012-06-28 06:00:00,157.57819
2012-06-28 07:00:00,465.23685
2012-06-28 08:00:00,649.269
2012-06-28 09:00:00,339.28677
2012-06-28 10:00:00,214.80035
2012-06-28 11:00:00,232.64769
2012-06-28 12:00:00,295.5745
2012-06-28 13:00:00,289.73587
2012-06-28 14:00:00,279.55594
2012-06-28 15:00:00,293.00293
2012-06-28 16:00:00,401.74823
2012-06-28 17:00:00,723.89655
2012-06-28 18:00:00,722.0073
2012-06-28 19:00:00,550.5243
2012-06-28 20:00:00,406.35193
2012-06-28 21:00:00,309.88116
2012-06-28 22:00:00,238.33696
2012-06-28 23:00:00,173.41461
2012-06-29 00:00:00,57.648464
2012-06-29 01:00:00,31.867088
2012-06-29 02:00:00,20.386883
2012-06-29 03:00:00,20.061825
2012-06-29 04:00:00,16.459116
2012-06-29 05:00:00,35.162403
2012-06-29 06:00:00,156.75475
2012-06-29 07:00:00,462.70157
2012-06-29 08:00:00,654.148
2012-06-29 09:00:00,325.55692
2012-06-29 10:00:00,190.46808
2012-06-29 11:00:00,194.83887
2012-06-29 12:00:00,233.50005
2012-06-29 13:00:00,212.91583
2012-06-29 14:00:00,205.85252
2012-06-29 15:00:00,211.52303
2012-06-29 16:00:00,349.28934
2012-06-29 17:00:00,667.4414
2012-06-29 18:00:00,648.36304
2012-06-29 19:00:00,472.95038
2012-06-29 20:00:00,341.10846
2012-06-29 21:00:00,251.83514
2012-06-29 22:00:00,178.371
2012-06-29 23:00:00,123.77205
2012-06-30 00:00:00,113.155914
2012-06-30 01:00:00,81.85355
2012-06-30 02:00:00,65.55842
2012-06-30 03:00:00,30.031782
2012-06-30 04:00:00,12.2233305
