datetime,count
2012-03-29 00:00:00,32.44577
2012-03-29 01:00:00,23.124004
2012-03-29 02:00:00,14.578282
2012-03-29 03:00:00,13.899211
2012-03-29 04:00:00,14.5344715
2012-03-29 05:00:00,30.7456
2012-03-29 06:00:00,123.103745
2012-03-29 07:00:00,373.3849
2012-03-29 08:00:00,622.57526
2012-03-29 09:00:00,328.99164
2012-03-29 10:00:00,184.56262
2012-03-29 11:00:00,228.38129
2012-03-29 12:00:00,281.29822
2012-03-29 13:00:00,266.405
2012-03-29 14:00:00,265.3225
2012-03-29 15:00:00,291.0311
2012-03-29 16:00:00,406.16003
2012-03-29 17:00:00,705.94885
2012-03-29 18:00:00,660.946
2012-03-29 19:00:00,437.18997
2012-03-29 20:00:00,290.24585
2012-03-29 21:00:00,210.57861
2012-03-29 22:00:00,148.13568
2012-03-29 23:00:00,109.32669
2012-03-30 00:00:00,30.020185
2012-03-30 01:00:00,6.5033402
2012-03-30 02:00:00,1.6729097
2012-03-30 03:00:00,6.986559
2012-03-30 04:00:00,1.4078813
2012-03-30 05:00:00,23.77013
2012-03-30 06:00:00,111.40418
2012-03-30 07:00:00,338.44534
2012-03-30 08:00:00,603.5033
2012-03-30 09:00:00,320.3751
2012-03-30 10:00:00,169.40836
2012-03-30 11:00:00,176.57184
2012-03-30 12:00:00,208.8701
2012-03-30 13:00:00,125.21998
2012-03-30 14:00:00,94.7173
2012-03-30 15:00:00,107.895966
2012-03-30 16:00:00,220.23827
2012-03-30 17:00:00,564.5594
2012-03-30 18:00:00,602.053
2012-03-30 19:00:00,406.05392
2012-03-30 20:00:00,290.50757
2012-03-30 21:00:00,202.91411
2012-03-30 22:00:00,136.50873
2012-03-30 23:00:00,100.11448
2012-03-31 00:00:00,88.92746
2012-03-31 01:00:00,72.65708
2012-03-31 02:00:00,52.87632
2012-03-31 03:00:00,26.37726
2012-03-31 04:00:00,6.490695
2012-03-31 05:00:00,10.689478
2012-03-31 06:00:00,25.74865
2012-03-31 07:00:00,66.049225
2012-03-31 08:00:00,120.4832
2012-03-31 09:00:00,234.42427
2012-03-31 10:00:00,335.12042
2012-03-31 11:00:00,444.6914
2012-03-31 12:00:00,495.22733
2012-03-31 13:00:00,557.32654
2012-03-31 14:00:00,481.4801
2012-03-31 15:00:00,499.09717
2012-03-31 16:00:00,468.51724
2012-03-31 17:00:00,442.17035
2012-03-31 18:00:00,333.6261
2012-03-31 19:00:00,268.94617
2012-03-31 20:00:00,189.79295
2012-03-31 21:00:00,140.94008
2012-03-31 22:00:00,102.49473
2012-03-31 23:00:00,71.99436
2012-04-20 00:00:00,39.77897
2012-04-20 01:00:00,23.731405
2012-04-20 02:00:00,11.466264
2012-04-20 03:00:00,7.4855585
2012-04-20 04:00:00,7.252399
2012-04-20 05:00:00,25.39833
2012-04-20 06:00:00,129.19284
2012-04-20 07:00:00,381.07968
2012-04-20 08:00:00,631.6086
2012-04-20 09:00:00,338.2337
2012-04-20 10:00:00,186.47919
2012-04-20 11:00:00,210.30794
2012-04-20 12:00:00,284.0233
2012-04-20 13:00:00,290.4026
2012-04-20 14:00:00,254.87393
2012-04-20 15:00:00,272.40125
2012-04-20 16:00:00,412.61646
2012-04-20 17:00:00,745.075
2012-04-20 18:00:00,731.2177
2012-04-20 19:00:00,547.0593
2012-04-20 20:00:00,390.43454
2012-04-20 21:00:00,274.05167
2012-04-20 22:00:00,179.94173
2012-04-20 23:00:00,152.65108
2012-04-21 00:00:00,110.30647
2012-04-21 01:00:00,84.62503
2012-04-21 02:00:00,69.2398
2012-04-21 03:00:00,29.537155
2012-04-21 04:00:00,10.572524
2012-04-21 05:00:00,13.1041155
2012-04-21 06:00:00,31.944181
2012-04-21 07:00:00,87.84369
2012-04-21 08:00:00,163.84357
2012-04-21 09:00:00,265.5452
2012-04-21 10:00:00,398.80856
2012-04-21 11:00:00,482.7306
2012-04-21 12:00:00,568.36395
2012-04-21 13:00:00,586.43616
2012-04-21 14:00:00,576.1712
2012-04-21 15:00:00,604.75183
2012-04-21 16:00:00,583.8724
2012-04-21 17:00:00,596.989
2012-04-21 18:00:00,474.11447
2012-04-21 19:00:00,262.76462
2012-04-21 20:00:00,106.25947
2012-04-21 21:00:00,72.74561
2012-04-21 22:00:00,117.62696
2012-04-21 23:00:00,92.429016
2012-04-22 00:00:00,110.10954
2012-04-22 01:00:00,82.729744
2012-04-22 02:00:00,57.449944
2012-04-22 03:00:00,37.934944
2012-04-22 04:00:00,18.420969
2012-04-22 05:00:00,14.753542
2012-04-22 06:00:00,25.577442
2012-04-22 07:00:00,36.912327
2012-04-22 08:00:00,82.8329
2012-04-22 09:00:00,135.18648
2012-04-22 10:00:00,196.33035
2012-04-22 11:00:00,225.91353
2012-04-22 12:00:00,254.45876
2012-04-22 13:00:00,251.58902
2012-04-22 14:00:00,236.12209
2012-04-22 15:00:00,237.50182
2012-04-22 16:00:00,228.5289
2012-04-22 17:00:00,161.40923
2012-04-22 18:00:00,141.27637
2012-04-22 19:00:00,120.21368
2012-04-22 20:00:00,97.23245
2012-04-22 21:00:00,79.97025
2012-04-22 22:00:00,47.40058
2012-04-22 23:00:00,23.812925
2012-04-23 00:00:00,18.016687
2012-04-23 01:00:00,7.00953
2012-04-23 02:00:00,2.6582432
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,94.809364
2012-04-23 07:00:00,168.44078
2012-04-23 08:00:00,577.0127
2012-04-23 09:00:00,277.44995
2012-04-23 10:00:00,133.3624
2012-04-23 11:00:00,138.64407
2012-04-23 12:00:00,88.65769
2012-04-23 13:00:00,101.197464
2012-04-23 14:00:00,94.46374
2012-04-23 15:00:00,174.4648
2012-04-23 16:00:00,127.71755
2012-04-23 17:00:00,289.9396
2012-04-23 18:00:00,368.22766
2012-04-23 19:00:00,329.44644
2012-04-23 20:00:00,244.1948
2012-04-23 21:00:00,154.00241
2012-04-23 22:00:00,141.38362
2012-04-23 23:00:00,112.20045
2012-04-24 00:00:00,37.253517
2012-04-24 01:00:00,21.858673
2012-04-24 02:00:00,8.621247
2012-04-24 03:00:00,1.5990865
2012-04-24 04:00:00,0.0
2012-04-24 05:00:00,18.91852
2012-04-24 06:00:00,102.628265
2012-04-24 07:00:00,350.3907
2012-04-24 08:00:00,624.6402
2012-04-24 09:00:00,316.38745
2012-04-24 10:00:00,184.82533
2012-04-24 11:00:00,233.50325
2012-04-24 12:00:00,303.24072
2012-04-24 13:00:00,313.7764
2012-04-24 14:00:00,323.66022
2012-04-24 15:00:00,320.88168
2012-04-24 16:00:00,429.93085
2012-04-24 17:00:00,721.0417
2012-04-24 18:00:00,685.9928
2012-04-24 19:00:00,488.26373
2012-04-24 20:00:00,321.6102
2012-04-24 21:00:00,234.80257
2012-04-24 22:00:00,173.41216
2012-04-24 23:00:00,138.90001
2012-04-25 00:00:00,43.48692
2012-04-25 01:00:00,17.729748
2012-04-25 02:00:00,4.2502995
2012-04-25 03:00:00,1.6491387
2012-04-25 04:00:00,1.7721341
2012-04-25 05:00:00,17.634438
2012-04-25 06:00:00,111.922356
2012-04-25 07:00:00,373.12894
2012-04-25 08:00:00,645.16486
2012-04-25 09:00:00,322.66687
2012-04-25 10:00:00,215.08157
2012-04-25 11:00:00,257.72864
2012-04-25 12:00:00,313.67526
2012-04-25 13:00:00,327.3569
2012-04-25 14:00:00,278.42978
2012-04-25 15:00:00,319.50714
2012-04-25 16:00:00,427.69727
2012-04-25 17:00:00,754.9606
2012-04-25 18:00:00,729.7309
2012-04-25 19:00:00,528.3392
2012-04-25 20:00:00,373.81393
2012-04-25 21:00:00,277.79987
2012-04-25 22:00:00,190.75557
2012-04-25 23:00:00,136.88863
2012-04-26 00:00:00,26.81202
2012-04-26 01:00:00,14.840487
2012-04-26 02:00:00,5.2823944
2012-04-26 03:00:00,0.0
2012-04-26 04:00:00,1.0570138
2012-04-26 05:00:00,27.873335
2012-04-26 06:00:00,118.4106
2012-04-26 07:00:00,219.76546
2012-04-26 08:00:00,402.64798
2012-04-26 09:00:00,207.447
2012-04-26 10:00:00,164.62999
2012-04-26 11:00:00,148.94057
2012-04-26 12:00:00,217.1471
2012-04-26 13:00:00,208.76237
2012-04-26 14:00:00,188.51242
2012-04-26 15:00:00,179.27701
2012-04-26 16:00:00,244.0966
2012-04-26 17:00:00,576.17267
2012-04-26 18:00:00,547.2683
2012-04-26 19:00:00,396.64835
2012-04-26 20:00:00,324.3525
2012-04-26 21:00:00,212.66638
2012-04-26 22:00:00,173.91412
2012-04-26 23:00:00,120.332726
2012-04-27 00:00:00,35.91481
2012-04-27 01:00:00,8.717019
2012-04-27 02:00:00,4.263245
2012-04-27 03:00:00,0.0
2012-04-27 04:00:00,7.066513
2012-04-27 05:00:00,29.281029
2012-04-27 06:00:00,132.75761
2012-04-27 07:00:00,365.7084
2012-04-27 08:00:00,631.20996
2012-04-27 09:00:00,328.12933
2012-04-27 10:00:00,202.01826
2012-04-27 11:00:00,230.1892
2012-04-27 12:00:00,275.36658
2012-04-27 13:00:00,277.83304
2012-04-27 14:00:00,254.61317
2012-04-27 15:00:00,299.094
2012-04-27 16:00:00,431.14685
2012-04-27 17:00:00,734.8566
2012-04-27 18:00:00,699.7446
2012-04-27 19:00:00,491.11444
2012-04-27 20:00:00,313.61337
2012-04-27 21:00:00,217.5672
2012-04-27 22:00:00,155.20018
2012-04-27 23:00:00,116.15453
2012-04-28 00:00:00,101.52957
2012-04-28 01:00:00,63.28294
2012-04-28 02:00:00,56.87205
2012-04-28 03:00:00,14.880208
2012-04-28 04:00:00,4.9734507
2012-04-28 05:00:00,9.011241
2012-04-28 06:00:00,18.910032
2012-04-28 07:00:00,62.121853
2012-04-28 08:00:00,156.76505
2012-04-28 09:00:00,249.09302
2012-04-28 10:00:00,342.97516
2012-04-28 11:00:00,413.08557
2012-04-28 12:00:00,449.03156
2012-04-28 13:00:00,481.57825
2012-04-28 14:00:00,516.8669
2012-04-28 15:00:00,504.5042
2012-04-28 16:00:00,486.4806
2012-04-28 17:00:00,443.9614
2012-04-28 18:00:00,282.0185
2012-04-28 19:00:00,214.55466
2012-04-28 20:00:00,194.81349
2012-04-28 21:00:00,101.24273
2012-04-28 22:00:00,132.46352
2012-04-28 23:00:00,117.28465
2012-04-29 00:00:00,88.30412
2012-04-29 01:00:00,86.78628
2012-04-29 02:00:00,59.111145
2012-04-29 03:00:00,28.820555
2012-04-29 04:00:00,19.119505
2012-04-29 05:00:00,9.314413
2012-04-29 06:00:00,26.431797
2012-04-29 07:00:00,77.30078
2012-04-29 08:00:00,146.60114
2012-04-29 09:00:00,246.23726
2012-04-29 10:00:00,353.7551
2012-04-29 11:00:00,459.20584
2012-04-29 12:00:00,555.6159
2012-04-29 13:00:00,561.1812
2012-04-29 14:00:00,590.0049
2012-04-29 15:00:00,603.8229
2012-04-29 16:00:00,598.6741
2012-04-29 17:00:00,588.55994
2012-04-29 18:00:00,532.7808
2012-04-29 19:00:00,422.0804
2012-04-29 20:00:00,319.23743
2012-04-29 21:00:00,227.25095
2012-04-29 22:00:00,179.30588
2012-04-29 23:00:00,145.36694
2012-04-30 00:00:00,46.20941
2012-04-30 01:00:00,22.248743
2012-04-30 02:00:00,14.08161
2012-04-30 03:00:00,9.399506
2012-04-30 04:00:00,1.7035484
2012-04-30 05:00:00,24.907104
2012-04-30 06:00:00,127.30017
2012-04-30 07:00:00,376.54178
2012-04-30 08:00:00,641.9493
2012-04-30 09:00:00,322.98163
2012-04-30 10:00:00,194.42755
2012-04-30 11:00:00,203.5934
2012-04-30 12:00:00,242.0433
2012-04-30 13:00:00,226.9902
2012-04-30 14:00:00,225.48508
2012-04-30 15:00:00,240.97269
2012-04-30 16:00:00,385.8678
2012-04-30 17:00:00,726.1823
2012-04-30 18:00:00,681.57965
2012-04-30 19:00:00,472.9199
2012-04-30 20:00:00,330.12155
2012-04-30 21:00:00,244.16513
2012-04-30 22:00:00,191.75111
2012-04-30 23:00:00,133.60408
2012-05-20 00:00:00,151.14171
2012-05-20 01:00:00,100.659096
2012-05-20 02:00:00,72.46658
2012-05-20 03:00:00,41.708736
2012-05-20 04:00:00,17.30427
2012-05-20 05:00:00,17.205845
2012-05-20 06:00:00,46.64343
2012-05-20 07:00:00,84.68241
2012-05-20 08:00:00,195.159
2012-05-20 09:00:00,356.497
2012-05-20 10:00:00,505.1715
2012-05-20 11:00:00,598.8834
2012-05-20 12:00:00,673.72955
2012-05-20 13:00:00,681.99084
2012-05-20 14:00:00,640.3414
2012-05-20 15:00:00,596.1164
2012-05-20 16:00:00,600.9747
2012-05-20 17:00:00,578.4122
2012-05-20 18:00:00,522.07874
2012-05-20 19:00:00,401.3384
2012-05-20 20:00:00,318.331
2012-05-20 21:00:00,241.63156
2012-05-20 22:00:00,182.7999
2012-05-20 23:00:00,48.94669
2012-05-21 00:00:00,34.48348
2012-05-21 01:00:00,19.621593
2012-05-21 02:00:00,3.593014
2012-05-21 03:00:00,5.6799064
2012-05-21 04:00:00,5.043372
2012-05-21 05:00:00,23.744768
2012-05-21 06:00:00,83.4871
2012-05-21 07:00:00,201.9745
2012-05-21 08:00:00,295.04633
2012-05-21 09:00:00,154.93716
2012-05-21 10:00:00,88.46741
2012-05-21 11:00:00,169.37875
2012-05-21 12:00:00,191.89333
2012-05-21 13:00:00,78.8482
2012-05-21 14:00:00,73.50441
2012-05-21 15:00:00,244.27647
2012-05-21 16:00:00,347.57492
2012-05-21 17:00:00,661.5452
2012-05-21 18:00:00,684.27997
2012-05-21 19:00:00,517.4421
2012-05-21 20:00:00,388.2219
2012-05-21 21:00:00,292.77875
2012-05-21 22:00:00,177.45677
2012-05-21 23:00:00,168.91435
2012-05-22 00:00:00,56.198822
2012-05-22 01:00:00,22.108383
2012-05-22 02:00:00,9.37471
2012-05-22 03:00:00,5.537716
2012-05-22 04:00:00,3.4786236
2012-05-22 05:00:00,25.843708
2012-05-22 06:00:00,85.993095
2012-05-22 07:00:00,200.05817
2012-05-22 08:00:00,577.87354
2012-05-22 09:00:00,310.10144
2012-05-22 10:00:00,191.05429
2012-05-22 11:00:00,198.14886
2012-05-22 12:00:00,239.67908
2012-05-22 13:00:00,229.8097
2012-05-22 14:00:00,211.70145
2012-05-22 15:00:00,295.71036
2012-05-22 16:00:00,402.29324
2012-05-22 17:00:00,780.9197
2012-05-22 18:00:00,749.91626
2012-05-22 19:00:00,514.4066
2012-05-22 20:00:00,401.53018
2012-05-22 21:00:00,271.3863
2012-05-22 22:00:00,230.37662
2012-05-22 23:00:00,176.69931
2012-05-23 00:00:00,70.434746
2012-05-23 01:00:00,33.815308
2012-05-23 02:00:00,14.35764
2012-05-23 03:00:00,19.041607
2012-05-23 04:00:00,9.951681
2012-05-23 05:00:00,20.19457
2012-05-23 06:00:00,157.43488
2012-05-23 07:00:00,444.2068
2012-05-23 08:00:00,643.32324
2012-05-23 09:00:00,334.3199
2012-05-23 10:00:00,205.91109
2012-05-23 11:00:00,234.6656
2012-05-23 12:00:00,265.34766
2012-05-23 13:00:00,251.75558
2012-05-23 14:00:00,263.14648
2012-05-23 15:00:00,254.84897
2012-05-23 16:00:00,325.1002
2012-05-23 17:00:00,515.4056
2012-05-23 18:00:00,534.65955
2012-05-23 19:00:00,328.25427
2012-05-23 20:00:00,238.32117
2012-05-23 21:00:00,166.1264
2012-05-23 22:00:00,135.99356
2012-05-23 23:00:00,153.26292
2012-05-24 00:00:00,64.458115
2012-05-24 01:00:00,29.614307
2012-05-24 02:00:00,15.8917885
2012-05-24 03:00:00,4.9755945
2012-05-24 04:00:00,6.6344576
2012-05-24 05:00:00,32.158134
2012-05-24 06:00:00,143.09105
2012-05-24 07:00:00,450.8684
2012-05-24 08:00:00,687.77856
2012-05-24 09:00:00,356.4418
2012-05-24 10:00:00,219.22162
2012-05-24 11:00:00,252.26894
2012-05-24 12:00:00,317.02844
2012-05-24 13:00:00,321.01837
2012-05-24 14:00:00,273.42264
2012-05-24 15:00:00,291.56146
2012-05-24 16:00:00,417.98453
2012-05-24 17:00:00,783.2805
2012-05-24 18:00:00,775.35266
2012-05-24 19:00:00,542.0387
2012-05-24 20:00:00,348.52466
2012-05-24 21:00:00,177.02652
2012-05-24 22:00:00,160.86969
2012-05-24 23:00:00,133.7332
2012-05-25 00:00:00,66.15489
2012-05-25 01:00:00,32.914223
2012-05-25 02:00:00,11.05388
2012-05-25 03:00:00,10.211354
2012-05-25 04:00:00,10.597134
2012-05-25 05:00:00,35.592228
2012-05-25 06:00:00,148.14902
2012-05-25 07:00:00,406.6446
2012-05-25 08:00:00,585.4351
2012-05-25 09:00:00,309.54825
2012-05-25 10:00:00,210.4649
2012-05-25 11:00:00,229.43066
2012-05-25 12:00:00,299.37668
2012-05-25 13:00:00,296.35303
2012-05-25 14:00:00,270.98383
2012-05-25 15:00:00,277.2554
2012-05-25 16:00:00,409.5116
2012-05-25 17:00:00,735.6281
2012-05-25 18:00:00,745.4358
2012-05-25 19:00:00,540.12415
2012-05-25 20:00:00,399.48694
2012-05-25 21:00:00,305.9378
2012-05-25 22:00:00,242.52138
2012-05-25 23:00:00,172.39134
2012-05-26 00:00:00,155.01373
2012-05-26 01:00:00,119.7533
2012-05-26 02:00:00,87.80537
2012-05-26 03:00:00,43.9057
2012-05-26 04:00:00,28.044907
2012-05-26 05:00:00,23.966816
2012-05-26 06:00:00,45.483414
2012-05-26 07:00:00,82.24922
2012-05-26 08:00:00,187.52533
2012-05-26 09:00:00,273.64597
2012-05-26 10:00:00,393.3663
2012-05-26 11:00:00,477.76868
2012-05-26 12:00:00,522.0836
2012-05-26 13:00:00,534.00323
2012-05-26 14:00:00,500.19952
2012-05-26 15:00:00,498.35873
2012-05-26 16:00:00,516.1423
2012-05-26 17:00:00,523.17615
2012-05-26 18:00:00,514.14984
2012-05-26 19:00:00,378.3831
2012-05-26 20:00:00,336.53476
2012-05-26 21:00:00,250.24245
2012-05-26 22:00:00,200.9406
2012-05-26 23:00:00,153.9457
2012-05-27 00:00:00,147.07985
2012-05-27 01:00:00,115.426254
2012-05-27 02:00:00,84.28004
2012-05-27 03:00:00,49.663895
2012-05-27 04:00:00,24.759298
2012-05-27 05:00:00,26.825825
2012-05-27 06:00:00,49.070858
2012-05-27 07:00:00,94.47185
2012-05-27 08:00:00,177.79588
2012-05-27 09:00:00,273.35416
2012-05-27 10:00:00,411.548
2012-05-27 11:00:00,485.36844
2012-05-27 12:00:00,517.1617
2012-05-27 13:00:00,553.1868
2012-05-27 14:00:00,520.3922
2012-05-27 15:00:00,532.0697
2012-05-27 16:00:00,523.24835
2012-05-27 17:00:00,555.6064
2012-05-27 18:00:00,490.77026
2012-05-27 19:00:00,411.492
2012-05-27 20:00:00,358.04025
2012-05-27 21:00:00,135.01138
2012-05-27 22:00:00,85.7125
2012-05-27 23:00:00,83.91067
2012-05-28 00:00:00,158.64865
2012-05-28 01:00:00,95.582726
2012-05-28 02:00:00,95.84842
2012-05-28 03:00:00,31.429043
2012-05-28 04:00:00,40.406067
2012-05-28 05:00:00,60.11671
2012-05-28 06:00:00,89.61767
2012-05-28 07:00:00,203.73613
2012-05-28 08:00:00,269.88446
2012-05-28 09:00:00,290.9332
2012-05-28 10:00:00,330.31912
2012-05-28 11:00:00,369.9017
2012-05-28 12:00:00,420.3536
2012-05-28 13:00:00,400.34296
2012-05-28 14:00:00,395.9609
2012-05-28 15:00:00,414.0751
2012-05-28 16:00:00,450.67026
2012-05-28 17:00:00,581.98865
2012-05-28 18:00:00,556.6313
2012-05-28 19:00:00,519.7053
2012-05-28 20:00:00,426.9473
2012-05-28 21:00:00,344.083
2012-05-28 22:00:00,272.3458
2012-05-28 23:00:00,191.70767
2012-05-29 00:00:00,66.53574
2012-05-29 01:00:00,36.258904
2012-05-29 02:00:00,25.95973
2012-05-29 03:00:00,21.932749
2012-05-29 04:00:00,19.803299
2012-05-29 05:00:00,49.924038
2012-05-29 06:00:00,174.04088
2012-05-29 07:00:00,468.88034
2012-05-29 08:00:00,678.6279
2012-05-29 09:00:00,332.77118
2012-05-29 10:00:00,172.89322
2012-05-29 11:00:00,232.93234
2012-05-29 12:00:00,287.38742
2012-05-29 13:00:00,280.0385
2012-05-29 14:00:00,254.6503
2012-05-29 15:00:00,284.30325
2012-05-29 16:00:00,399.6128
2012-05-29 17:00:00,772.5813
2012-05-29 18:00:00,757.8329
2012-05-29 19:00:00,567.17566
2012-05-29 20:00:00,275.7308
2012-05-29 21:00:00,112.93076
2012-05-29 22:00:00,148.5204
2012-05-29 23:00:00,64.42389
2012-05-30 00:00:00,48.33946
2012-05-30 01:00:00,32.998795
2012-05-30 02:00:00,19.451431
2012-05-30 03:00:00,20.367142
2012-05-30 04:00:00,13.206182
2012-05-30 05:00:00,46.140514
2012-05-30 06:00:00,163.03001
2012-05-30 07:00:00,271.51422
2012-05-30 08:00:00,662.4108
2012-05-30 09:00:00,335.84674
2012-05-30 10:00:00,184.6312
2012-05-30 11:00:00,228.30856
2012-05-30 12:00:00,325.90036
2012-05-30 13:00:00,320.9369
2012-05-30 14:00:00,312.05197
2012-05-30 15:00:00,314.1374
2012-05-30 16:00:00,447.17264
2012-05-30 17:00:00,793.2573
2012-05-30 18:00:00,791.1014
2012-05-30 19:00:00,573.11523
2012-05-30 20:00:00,347.69434
2012-05-30 21:00:00,314.3567
2012-05-30 22:00:00,233.77708
2012-05-30 23:00:00,191.98523
2012-05-31 00:00:00,67.18706
2012-05-31 01:00:00,32.807354
2012-05-31 02:00:00,21.77904
2012-05-31 03:00:00,16.99736
2012-05-31 04:00:00,15.906872
2012-05-31 05:00:00,44.479187
2012-05-31 06:00:00,173.6446
2012-05-31 07:00:00,478.27753
2012-05-31 08:00:00,684.53564
2012-05-31 09:00:00,363.03574
2012-05-31 10:00:00,259.826
2012-05-31 11:00:00,306.82864
2012-05-31 12:00:00,379.30655
2012-05-31 13:00:00,373.7272
2012-05-31 14:00:00,338.34216
2012-05-31 15:00:00,348.49612
2012-05-31 16:00:00,483.39804
2012-05-31 17:00:00,843.4668
2012-05-31 18:00:00,796.377
2012-05-31 19:00:00,583.6669
2012-05-31 20:00:00,407.43884
2012-05-31 21:00:00,314.1128
2012-05-31 22:00:00,271.92288
2012-05-31 23:00:00,216.78545
2012-06-20 00:00:00,49.06961
2012-06-20 01:00:00,22.125694
2012-06-20 02:00:00,7.629447
2012-06-20 03:00:00,3.663098
2012-06-20 04:00:00,0.5432904
2012-06-20 05:00:00,30.210484
2012-06-20 06:00:00,137.36911
2012-06-20 07:00:00,394.0963
2012-06-20 08:00:00,637.6135
2012-06-20 09:00:00,335.52896
2012-06-20 10:00:00,193.39037
2012-06-20 11:00:00,217.43184
2012-06-20 12:00:00,265.48096
2012-06-20 13:00:00,250.7244
2012-06-20 14:00:00,240.69214
2012-06-20 15:00:00,243.05661
2012-06-20 16:00:00,388.84677
2012-06-20 17:00:00,715.99677
2012-06-20 18:00:00,697.1691
2012-06-20 19:00:00,517.1184
2012-06-20 20:00:00,400.2189
2012-06-20 21:00:00,341.2349
2012-06-20 22:00:00,278.6133
2012-06-20 23:00:00,183.43106
2012-06-21 00:00:00,55.844223
2012-06-21 01:00:00,16.25303
2012-06-21 02:00:00,8.868059
2012-06-21 03:00:00,5.1533484
2012-06-21 04:00:00,3.958043
2012-06-21 05:00:00,31.728949
2012-06-21 06:00:00,146.38647
2012-06-21 07:00:00,406.1888
2012-06-21 08:00:00,640.65137
2012-06-21 09:00:00,308.0679
2012-06-21 10:00:00,177.12166
2012-06-21 11:00:00,202.62201
2012-06-21 12:00:00,251.75954
2012-06-21 13:00:00,236.48215
2012-06-21 14:00:00,231.32889
2012-06-21 15:00:00,234.4284
2012-06-21 16:00:00,376.83627
2012-06-21 17:00:00,730.28564
2012-06-21 18:00:00,739.2246
2012-06-21 19:00:00,504.26877
2012-06-21 20:00:00,414.0982
2012-06-21 21:00:00,344.57416
2012-06-21 22:00:00,235.40315
2012-06-21 23:00:00,193.34433
2012-06-22 00:00:00,49.722176
2012-06-22 01:00:00,21.786009
2012-06-22 02:00:00,11.579912
2012-06-22 03:00:00,5.7005415
2012-06-22 04:00:00,8.523539
2012-06-22 05:00:00,43.14336
2012-06-22 06:00:00,161.98569
2012-06-22 07:00:00,464.62354
2012-06-22 08:00:00,639.0759
2012-06-22 09:00:00,311.5967
2012-06-22 10:00:00,187.13664
2012-06-22 11:00:00,226.3003
2012-06-22 12:00:00,253.4346
2012-06-22 13:00:00,234.50612
2012-06-22 14:00:00,211.43811
2012-06-22 15:00:00,229.01978
2012-06-22 16:00:00,369.36047
2012-06-22 17:00:00,777.6222
2012-06-22 18:00:00,744.3524
2012-06-22 19:00:00,520.18445
2012-06-22 20:00:00,387.1725
2012-06-22 21:00:00,212.96223
2012-06-22 22:00:00,195.82137
2012-06-22 23:00:00,134.16368
2012-06-23 00:00:00,151.18962
2012-06-23 01:00:00,114.956726
2012-06-23 02:00:00,74.423935
2012-06-23 03:00:00,31.215101
2012-06-23 04:00:00,8.790659
2012-06-23 05:00:00,4.2299204
2012-06-23 06:00:00,23.09349
2012-06-23 07:00:00,58.03449
2012-06-23 08:00:00,146.07079
2012-06-23 09:00:00,275.4862
2012-06-23 10:00:00,413.10614
2012-06-23 11:00:00,495.57928
2012-06-23 12:00:00,537.79504
2012-06-23 13:00:00,557.061
2012-06-23 14:00:00,567.1675
2012-06-23 15:00:00,501.94522
2012-06-23 16:00:00,519.3222
2012-06-23 17:00:00,550.2477
2012-06-23 18:00:00,529.821
2012-06-23 19:00:00,438.41425
2012-06-23 20:00:00,374.3221
2012-06-23 21:00:00,321.2239
2012-06-23 22:00:00,273.55286
2012-06-23 23:00:00,206.10954
2012-06-24 00:00:00,168.79247
2012-06-24 01:00:00,123.46535
2012-06-24 02:00:00,91.18404
2012-06-24 03:00:00,38.455326
2012-06-24 04:00:00,11.3883095
2012-06-24 05:00:00,13.047004
2012-06-24 06:00:00,30.798119
2012-06-24 07:00:00,70.76142
2012-06-24 08:00:00,174.0484
2012-06-24 09:00:00,294.97406
2012-06-24 10:00:00,434.89197
2012-06-24 11:00:00,518.4001
2012-06-24 12:00:00,558.07996
2012-06-24 13:00:00,566.2318
2012-06-24 14:00:00,519.58527
2012-06-24 15:00:00,500.21384
2012-06-24 16:00:00,492.9198
2012-06-24 17:00:00,536.01056
2012-06-24 18:00:00,518.537
2012-06-24 19:00:00,430.30792
2012-06-24 20:00:00,330.6809
2012-06-24 21:00:00,281.4274
2012-06-24 22:00:00,243.7905
2012-06-24 23:00:00,170.44345
2012-06-25 00:00:00,52.63093
2012-06-25 01:00:00,18.844294
2012-06-25 02:00:00,1.0869745
2012-06-25 03:00:00,1.7620413
