datetime,count
2012-04-21 04:00:00,194.42935
2012-04-21 05:00:00,194.42902
2012-04-21 06:00:00,175.7364
2012-04-21 07:00:00,238.03409
2012-04-21 08:00:00,224.80379
2012-04-21 09:00:00,176.07623
2012-04-21 10:00:00,285.31396
2012-04-21 11:00:00,255.09149
2012-04-21 12:00:00,218.9776
2012-04-21 13:00:00,337.67355
2012-04-21 14:00:00,400.69284
2012-04-21 15:00:00,566.3231
2012-04-21 16:00:00,516.25134
2012-04-21 17:00:00,604.8358
2012-04-21 18:00:00,290.37732
2012-04-21 19:00:00,260.87518
2012-04-21 20:00:00,166.69514
2012-04-21 21:00:00,171.77184
2012-04-21 22:00:00,195.23825
2012-04-21 23:00:00,319.61197
2012-04-22 00:00:00,354.09634
2012-04-22 01:00:00,333.7135
2012-04-22 02:00:00,199.43735
2012-04-22 03:00:00,342.81326
2012-04-22 04:00:00,322.67548
2012-04-22 05:00:00,312.7817
2012-04-22 06:00:00,301.15094
2012-04-22 07:00:00,136.68825
2012-04-22 08:00:00,182.22739
2012-04-22 09:00:00,182.20026
2012-04-22 10:00:00,188.7165
2012-04-22 11:00:00,175.50806
2012-04-22 12:00:00,206.54695
2012-04-22 13:00:00,183.43513
2012-04-22 14:00:00,206.54321
2012-04-22 15:00:00,197.65256
2012-04-22 16:00:00,189.18155
2012-04-22 17:00:00,97.28472
2012-04-22 18:00:00,97.28414
2012-04-22 19:00:00,123.018486
2012-04-22 20:00:00,99.397675
2012-04-22 21:00:00,101.26994
2012-04-22 22:00:00,127.95584
2012-04-22 23:00:00,116.47424
2012-04-23 00:00:00,86.7046
2012-04-23 01:00:00,135.40514
2012-04-23 02:00:00,212.37294
2012-04-23 03:00:00,183.6615
2012-04-23 04:00:00,100.747955
2012-04-23 05:00:00,100.747284
2012-04-23 06:00:00,173.7901
2012-04-23 07:00:00,106.29829
2012-04-23 08:00:00,246.93652
2012-04-23 09:00:00,234.77078
2012-04-23 10:00:00,275.81973
2012-04-23 11:00:00,281.00497
2012-04-23 12:00:00,190.24715
2012-04-23 13:00:00,273.45544
2012-04-23 14:00:00,249.28282
2012-04-23 15:00:00,225.4646
2012-04-23 16:00:00,144.8966
2012-04-23 17:00:00,144.48328
2012-04-23 18:00:00,101.89702
2012-04-23 19:00:00,213.11948
2012-04-23 20:00:00,181.15724
2012-04-23 21:00:00,205.99072
2012-04-23 22:00:00,104.367165
2012-04-23 23:00:00,107.54986
2012-04-24 00:00:00,214.07547
2012-04-24 01:00:00,266.35318
2012-04-24 02:00:00,98.980385
2012-04-24 03:00:00,136.29553
2012-04-24 04:00:00,115.903885
2012-04-24 05:00:00,115.90363
2012-04-24 06:00:00,104.49562
2012-04-24 07:00:00,218.41457
2012-04-24 08:00:00,222.85152
2012-04-24 09:00:00,225.67397
2012-04-24 10:00:00,220.29817
2012-04-24 11:00:00,323.73505
2012-04-24 12:00:00,342.71933
2012-04-24 13:00:00,333.73862
2012-04-24 14:00:00,423.18668
2012-04-24 15:00:00,446.2148
2012-04-24 16:00:00,311.3469
2012-04-24 17:00:00,416.9638
2012-04-24 18:00:00,322.34756
2012-04-24 19:00:00,354.85623
2012-04-24 20:00:00,352.9442
2012-04-24 21:00:00,307.62653
2012-04-24 22:00:00,235.43742
2012-04-24 23:00:00,233.8021
2012-04-25 00:00:00,245.84247
2012-04-25 01:00:00,245.7045
2012-04-25 02:00:00,224.88344
2012-04-25 03:00:00,191.95407
2012-04-25 04:00:00,176.4768
2012-04-25 05:00:00,133.98926
2012-04-25 06:00:00,127.40171
2012-04-25 07:00:00,147.13936
2012-04-25 08:00:00,132.7796
2012-04-25 09:00:00,195.56445
2012-04-25 10:00:00,193.11049
2012-04-25 11:00:00,172.17484
2012-04-25 12:00:00,290.9676
2012-04-25 13:00:00,358.30548
2012-04-25 14:00:00,424.46167
2012-04-25 15:00:00,417.76312
2012-04-25 16:00:00,429.09705
2012-04-25 17:00:00,410.3176
2012-04-25 18:00:00,404.10767
2012-04-25 19:00:00,420.80255
2012-04-25 20:00:00,385.11462
2012-04-25 21:00:00,253.9089
2012-04-25 22:00:00,148.6268
2012-04-25 23:00:00,106.08683
2012-04-26 00:00:00,121.12934
2012-04-26 01:00:00,134.77946
2012-04-26 02:00:00,92.889885
2012-04-26 03:00:00,94.09022
2012-04-26 04:00:00,64.0951
2012-04-26 05:00:00,54.07009
2012-04-26 06:00:00,91.65231
2012-04-26 07:00:00,203.69551
2012-04-26 08:00:00,239.76695
2012-04-26 09:00:00,156.31985
2012-04-26 10:00:00,224.11084
2012-04-26 11:00:00,221.85843
2012-04-26 12:00:00,266.41046
2012-04-26 13:00:00,258.95786
2012-04-26 14:00:00,297.3032
2012-04-26 15:00:00,342.01526
2012-04-26 16:00:00,309.4759
2012-04-26 17:00:00,221.83032
2012-04-26 18:00:00,297.3079
2012-04-26 19:00:00,333.11417
2012-04-26 20:00:00,247.77475
2012-04-26 21:00:00,296.10336
2012-04-26 22:00:00,224.46307
2012-04-26 23:00:00,270.13956
2012-04-27 00:00:00,322.03754
2012-04-27 01:00:00,339.03244
2012-04-27 02:00:00,249.66322
2012-04-27 03:00:00,275.67352
2012-04-27 04:00:00,217.33583
2012-04-27 05:00:00,290.20807
2012-04-27 06:00:00,208.5932
2012-04-27 07:00:00,176.95319
2012-04-27 08:00:00,144.72023
2012-04-27 09:00:00,322.33508
2012-04-27 10:00:00,300.48816
2012-04-27 11:00:00,277.3515
2012-04-27 12:00:00,279.05304
2012-04-27 13:00:00,328.21265
2012-04-27 14:00:00,309.93875
2012-04-27 15:00:00,351.1217
2012-04-27 16:00:00,268.7178
2012-04-27 17:00:00,419.0894
2012-04-27 18:00:00,411.7914
2012-04-27 19:00:00,406.615
2012-04-27 20:00:00,275.58115
2012-04-27 21:00:00,304.401
2012-04-27 22:00:00,153.6605
2012-04-27 23:00:00,196.20758
2012-04-28 00:00:00,261.13608
2012-04-28 01:00:00,215.19534
2012-04-28 02:00:00,192.60016
2012-04-28 03:00:00,155.59833
2012-04-28 04:00:00,99.69742
2012-04-28 05:00:00,182.51375
2012-04-28 06:00:00,99.46187
2012-04-28 07:00:00,98.47012
2012-04-28 08:00:00,244.9315
2012-04-28 09:00:00,262.61258
2012-04-28 10:00:00,235.00003
2012-04-28 11:00:00,227.47867
2012-04-28 12:00:00,235.34389
2012-04-28 13:00:00,232.07271
2012-04-28 14:00:00,232.98453
2012-04-28 15:00:00,196.18048
2012-04-28 16:00:00,222.98602
2012-04-28 17:00:00,182.98834
2012-04-28 18:00:00,101.891785
2012-04-28 19:00:00,123.409134
2012-04-28 20:00:00,128.0067
2012-04-28 21:00:00,153.98297
2012-04-28 22:00:00,172.26617
2012-04-28 23:00:00,197.62173
2012-04-29 00:00:00,143.52094
2012-04-29 01:00:00,198.81479
2012-04-29 02:00:00,162.78224
2012-04-29 03:00:00,182.50748
2012-04-29 04:00:00,163.333
2012-04-29 05:00:00,73.58737
2012-04-29 06:00:00,77.454506
2012-04-29 07:00:00,94.22465
2012-04-29 08:00:00,158.76752
2012-04-29 09:00:00,128.84875
2012-04-29 10:00:00,101.32504
2012-04-29 11:00:00,136.48259
2012-04-29 12:00:00,217.62933
2012-04-29 13:00:00,245.51024
2012-04-29 14:00:00,202.85149
2012-04-29 15:00:00,334.21786
2012-04-29 16:00:00,476.83295
2012-04-29 17:00:00,505.14288
2012-04-29 18:00:00,490.11163
2012-04-29 19:00:00,367.4419
2012-04-29 20:00:00,333.10397
2012-04-29 21:00:00,223.50296
2012-04-29 22:00:00,230.28075
2012-04-29 23:00:00,60.008965
2012-04-30 00:00:00,134.61668
2012-04-30 01:00:00,132.92754
2012-04-30 02:00:00,181.46936
2012-04-30 03:00:00,246.29721
2012-04-30 04:00:00,182.43437
2012-04-30 05:00:00,183.60506
2012-04-30 06:00:00,62.32135
2012-04-30 07:00:00,47.49256
2012-04-30 08:00:00,167.65443
2012-04-30 09:00:00,172.67346
2012-04-30 10:00:00,174.22757
2012-04-30 11:00:00,161.03966
2012-04-30 12:00:00,76.3042
2012-04-30 13:00:00,97.49745
2012-04-30 14:00:00,81.46632
2012-04-30 15:00:00,138.91614
2012-04-30 16:00:00,317.14676
2012-04-30 17:00:00,293.98056
2012-04-30 18:00:00,281.72275
2012-04-30 19:00:00,166.63669
2012-04-30 20:00:00,88.73075
2012-04-30 21:00:00,88.7303
2012-04-30 22:00:00,126.41159
2012-04-30 23:00:00,159.2457
2012-05-20 00:00:00,180.00092
2012-05-20 01:00:00,209.14267
2012-05-20 02:00:00,209.1427
2012-05-20 03:00:00,138.49237
2012-05-20 04:00:00,45.97416
2012-05-20 05:00:00,42.027004
2012-05-20 06:00:00,49.420715
2012-05-20 07:00:00,37.670967
2012-05-20 08:00:00,214.60533
2012-05-20 09:00:00,592.7417
2012-05-20 10:00:00,621.228
2012-05-20 11:00:00,627.7953
2012-05-20 12:00:00,621.0771
2012-05-20 13:00:00,627.6808
2012-05-20 14:00:00,615.0272
2012-05-20 15:00:00,578.5271
2012-05-20 16:00:00,560.58185
2012-05-20 17:00:00,504.0127
2012-05-20 18:00:00,466.13934
2012-05-20 19:00:00,300.54684
2012-05-20 20:00:00,300.54626
2012-05-20 21:00:00,209.35574
2012-05-20 22:00:00,130.22183
2012-05-20 23:00:00,91.73035
2012-05-21 00:00:00,85.920715
2012-05-21 01:00:00,94.630005
2012-05-21 02:00:00,118.76314
2012-05-21 03:00:00,214.74756
2012-05-21 04:00:00,104.361786
2012-05-21 05:00:00,104.361145
2012-05-21 06:00:00,104.36051
2012-05-21 07:00:00,104.19273
2012-05-21 08:00:00,102.60351
2012-05-21 09:00:00,78.866615
2012-05-21 10:00:00,85.891525
2012-05-21 11:00:00,155.82175
2012-05-21 12:00:00,172.69905
2012-05-21 13:00:00,103.04872
2012-05-21 14:00:00,81.12492
2012-05-21 15:00:00,229.9028
2012-05-21 16:00:00,196.39124
2012-05-21 17:00:00,206.5323
2012-05-21 18:00:00,243.92537
2012-05-21 19:00:00,244.74258
2012-05-21 20:00:00,227.94136
2012-05-21 21:00:00,215.60413
2012-05-21 22:00:00,178.01704
2012-05-21 23:00:00,180.70052
2012-05-22 00:00:00,161.55365
2012-05-22 01:00:00,130.9251
2012-05-22 02:00:00,224.3332
2012-05-22 03:00:00,224.3325
2012-05-22 04:00:00,109.884964
2012-05-22 05:00:00,54.23317
2012-05-22 06:00:00,128.9795
2012-05-22 07:00:00,128.9791
2012-05-22 08:00:00,127.4851
2012-05-22 09:00:00,236.43501
2012-05-22 10:00:00,208.67502
2012-05-22 11:00:00,283.89584
2012-05-22 12:00:00,182.78055
2012-05-22 13:00:00,258.57666
2012-05-22 14:00:00,230.48718
2012-05-22 15:00:00,263.88177
2012-05-22 16:00:00,279.2571
2012-05-22 17:00:00,388.74466
2012-05-22 18:00:00,291.82428
2012-05-22 19:00:00,293.96313
2012-05-22 20:00:00,264.03384
2012-05-22 21:00:00,159.49835
2012-05-22 22:00:00,119.60603
2012-05-22 23:00:00,144.5273
2012-05-23 00:00:00,159.87587
2012-05-23 01:00:00,93.5862
2012-05-23 02:00:00,155.84732
2012-05-23 03:00:00,232.38177
2012-05-23 04:00:00,72.096016
2012-05-23 05:00:00,102.58115
2012-05-23 06:00:00,269.2197
2012-05-23 07:00:00,264.9659
2012-05-23 08:00:00,264.96603
2012-05-23 09:00:00,261.8734
2012-05-23 10:00:00,177.34038
2012-05-23 11:00:00,248.63565
2012-05-23 12:00:00,286.64984
2012-05-23 13:00:00,292.24088
2012-05-23 14:00:00,308.34824
2012-05-23 15:00:00,292.35168
2012-05-23 16:00:00,286.5328
2012-05-23 17:00:00,236.67572
2012-05-23 18:00:00,236.67537
2012-05-23 19:00:00,233.87018
2012-05-23 20:00:00,282.1623
2012-05-23 21:00:00,348.62424
2012-05-23 22:00:00,234.2087
2012-05-23 23:00:00,231.79541
2012-05-24 00:00:00,319.29504
2012-05-24 01:00:00,337.73465
2012-05-24 02:00:00,279.62167
2012-05-24 03:00:00,233.41011
2012-05-24 04:00:00,218.144
2012-05-24 05:00:00,219.27182
2012-05-24 06:00:00,219.27158
2012-05-24 07:00:00,217.28781
2012-05-24 08:00:00,124.44692
2012-05-24 09:00:00,152.84534
2012-05-24 10:00:00,257.49075
2012-05-24 11:00:00,297.0344
2012-05-24 12:00:00,249.0314
2012-05-24 13:00:00,495.8634
2012-05-24 14:00:00,459.53854
2012-05-24 15:00:00,440.98438
2012-05-24 16:00:00,476.42035
2012-05-24 17:00:00,460.37918
2012-05-24 18:00:00,450.99362
2012-05-24 19:00:00,197.01967
2012-05-24 20:00:00,173.17697
2012-05-24 21:00:00,111.9131
2012-05-24 22:00:00,151.71782
2012-05-24 23:00:00,185.4021
2012-05-25 00:00:00,205.72125
2012-05-25 01:00:00,262.34995
2012-05-25 02:00:00,299.9797
2012-05-25 03:00:00,210.95737
2012-05-25 04:00:00,224.55908
2012-05-25 05:00:00,209.6222
2012-05-25 06:00:00,208.49405
2012-05-25 07:00:00,227.63821
2012-05-25 08:00:00,274.1364
2012-05-25 09:00:00,270.69794
2012-05-25 10:00:00,345.09372
2012-05-25 11:00:00,332.25647
2012-05-25 12:00:00,260.66483
2012-05-25 13:00:00,290.776
2012-05-25 14:00:00,264.95642
2012-05-25 15:00:00,286.65814
2012-05-25 16:00:00,485.5625
2012-05-25 17:00:00,265.4278
2012-05-25 18:00:00,287.24817
2012-05-25 19:00:00,250.70729
2012-05-25 20:00:00,226.69763
2012-05-25 21:00:00,287.9169
2012-05-25 22:00:00,251.85774
2012-05-25 23:00:00,256.89948
2012-05-26 00:00:00,86.43428
2012-05-26 01:00:00,85.81604
2012-05-26 02:00:00,143.988
2012-05-26 03:00:00,83.8429
2012-05-26 04:00:00,76.55374
2012-05-26 05:00:00,70.24077
2012-05-26 06:00:00,76.07234
2012-05-26 07:00:00,164.3046
2012-05-26 08:00:00,84.45265
2012-05-26 09:00:00,81.584045
2012-05-26 10:00:00,377.44525
2012-05-26 11:00:00,297.49066
2012-05-26 12:00:00,240.57063
2012-05-26 13:00:00,254.69585
2012-05-26 14:00:00,278.4671
2012-05-26 15:00:00,299.6745
2012-05-26 16:00:00,462.8826
2012-05-26 17:00:00,339.67853
2012-05-26 18:00:00,335.1573
2012-05-26 19:00:00,198.74704
2012-05-26 20:00:00,349.58783
2012-05-26 21:00:00,202.45432
2012-05-26 22:00:00,259.26074
2012-05-26 23:00:00,259.14664
2012-05-27 00:00:00,208.49559
2012-05-27 01:00:00,274.15295
2012-05-27 02:00:00,218.40631
2012-05-27 03:00:00,222.12646
2012-05-27 04:00:00,63.146152
2012-05-27 05:00:00,63.145782
2012-05-27 06:00:00,74.2983
2012-05-27 07:00:00,80.60602
2012-05-27 08:00:00,81.21333
2012-05-27 09:00:00,262.06738
2012-05-27 10:00:00,256.70004
2012-05-27 11:00:00,261.93344
2012-05-27 12:00:00,214.2289
2012-05-27 13:00:00,313.33813
2012-05-27 14:00:00,299.97202
2012-05-27 15:00:00,427.77142
2012-05-27 16:00:00,426.94604
2012-05-27 17:00:00,480.85126
2012-05-27 18:00:00,292.54578
2012-05-27 19:00:00,312.4026
2012-05-27 20:00:00,465.73755
2012-05-27 21:00:00,197.78369
2012-05-27 22:00:00,103.931305
2012-05-27 23:00:00,72.80451
2012-05-28 00:00:00,88.828125
2012-05-28 01:00:00,158.25919
2012-05-28 02:00:00,75.84599
2012-05-28 03:00:00,72.67554
2012-05-28 04:00:00,74.01547
2012-05-28 05:00:00,73.92383
2012-05-28 06:00:00,72.85872
2012-05-28 07:00:00,72.086296
2012-05-28 08:00:00,196.95921
2012-05-28 09:00:00,247.81155
2012-05-28 10:00:00,247.85008
2012-05-28 11:00:00,286.15082
2012-05-28 12:00:00,322.94843
2012-05-28 13:00:00,380.31323
2012-05-28 14:00:00,380.3133
2012-05-28 15:00:00,401.3351
2012-05-28 16:00:00,411.6999
2012-05-28 17:00:00,401.336
2012-05-28 18:00:00,382.86517
2012-05-28 19:00:00,465.22006
2012-05-28 20:00:00,303.13153
2012-05-28 21:00:00,322.0808
2012-05-28 22:00:00,224.42697
2012-05-28 23:00:00,253.00888
2012-05-29 00:00:00,360.0408
2012-05-29 01:00:00,359.47742
2012-05-29 02:00:00,273.95975
2012-05-29 03:00:00,358.52264
2012-05-29 04:00:00,242.56245
2012-05-29 05:00:00,242.5618
2012-05-29 06:00:00,242.56116
2012-05-29 07:00:00,242.83348
2012-05-29 08:00:00,277.1042
2012-05-29 09:00:00,211.23466
2012-05-29 10:00:00,234.65158
2012-05-29 11:00:00,259.43777
2012-05-29 12:00:00,469.1103
2012-05-29 13:00:00,454.12042
2012-05-29 14:00:00,464.1278
2012-05-29 15:00:00,419.01187
2012-05-29 16:00:00,438.7487
2012-05-29 17:00:00,470.81943
2012-05-29 18:00:00,446.99017
2012-05-29 19:00:00,441.62164
2012-05-29 20:00:00,205.41858
2012-05-29 21:00:00,71.46644
2012-05-29 22:00:00,183.39182
2012-05-29 23:00:00,165.03635
2012-05-30 00:00:00,122.792435
2012-05-30 01:00:00,104.32117
2012-05-30 02:00:00,161.25119
2012-05-30 03:00:00,111.00384
2012-05-30 04:00:00,192.47357
2012-05-30 05:00:00,113.02194
2012-05-30 06:00:00,122.17035
2012-05-30 07:00:00,93.28358
2012-05-30 08:00:00,125.21002
2012-05-30 09:00:00,159.18297
2012-05-30 10:00:00,117.762115
2012-05-30 11:00:00,155.44775
2012-05-30 12:00:00,296.7154
2012-05-30 13:00:00,350.21576
2012-05-30 14:00:00,418.28656
2012-05-30 15:00:00,473.29892
2012-05-30 16:00:00,482.1788
2012-05-30 17:00:00,414.7841
2012-05-30 18:00:00,468.9274
2012-05-30 19:00:00,494.26746
2012-05-30 20:00:00,144.7092
2012-05-30 21:00:00,141.87538
2012-05-30 22:00:00,156.5431
2012-05-30 23:00:00,131.70438
2012-05-31 00:00:00,151.73549
2012-05-31 01:00:00,159.8367
2012-05-31 02:00:00,167.37363
2012-05-31 03:00:00,144.7395
2012-05-31 04:00:00,146.61395
2012-05-31 05:00:00,134.90756
2012-05-31 06:00:00,66.464584
2012-05-31 07:00:00,106.235634
2012-05-31 08:00:00,75.38055
2012-05-31 09:00:00,194.70357
2012-05-31 10:00:00,396.30707
2012-05-31 11:00:00,418.4224
2012-05-31 12:00:00,421.48245
2012-05-31 13:00:00,484.91678
2012-05-31 14:00:00,489.88934
2012-05-31 15:00:00,486.49274
2012-05-31 16:00:00,493.3221
2012-05-31 17:00:00,500.6475
2012-05-31 18:00:00,493.15466
2012-05-31 19:00:00,504.43872
2012-05-31 20:00:00,320.65378
2012-05-31 21:00:00,320.653
2012-05-31 22:00:00,261.4489
2012-05-31 23:00:00,131.23897
2012-06-20 00:00:00,307.38052
2012-06-20 01:00:00,288.53818
2012-06-20 02:00:00,236.59143
2012-06-20 03:00:00,191.05319
2012-06-20 04:00:00,187.00363
2012-06-20 05:00:00,187.00201
2012-06-20 06:00:00,204.48569
2012-06-20 07:00:00,160.2445
2012-06-20 08:00:00,228.37347
2012-06-20 09:00:00,302.38885
2012-06-20 10:00:00,547.9297
2012-06-20 11:00:00,503.4709
2012-06-20 12:00:00,494.04892
2012-06-20 13:00:00,454.10016
2012-06-20 14:00:00,458.53934
2012-06-20 15:00:00,447.16745
2012-06-20 16:00:00,442.2564
2012-06-20 17:00:00,460.61627
2012-06-20 18:00:00,460.61768
2012-06-20 19:00:00,445.86792
2012-06-20 20:00:00,449.21362
2012-06-20 21:00:00,428.2607
2012-06-20 22:00:00,468.32233
2012-06-20 23:00:00,304.62762
2012-06-21 00:00:00,217.64432
2012-06-21 01:00:00,171.77544
2012-06-21 02:00:00,203.12614
2012-06-21 03:00:00,89.47248
2012-06-21 04:00:00,159.89476
2012-06-21 05:00:00,156.82901
2012-06-21 06:00:00,147.6217
2012-06-21 07:00:00,147.62064
2012-06-21 08:00:00,237.07968
2012-06-21 09:00:00,469.20874
2012-06-21 10:00:00,406.95453
2012-06-21 11:00:00,419.7439
2012-06-21 12:00:00,326.16785
2012-06-21 13:00:00,400.79492
2012-06-21 14:00:00,437.78607
2012-06-21 15:00:00,421.56735
2012-06-21 16:00:00,409.39587
2012-06-21 17:00:00,404.29446
2012-06-21 18:00:00,318.12497
2012-06-21 19:00:00,338.25568
2012-06-21 20:00:00,377.60547
2012-06-21 21:00:00,496.74554
2012-06-21 22:00:00,306.9189
2012-06-21 23:00:00,358.61905
2012-06-22 00:00:00,252.9681
2012-06-22 01:00:00,152.9461
2012-06-22 02:00:00,225.39688
2012-06-22 03:00:00,225.39719
2012-06-22 04:00:00,233.2467
2012-06-22 05:00:00,234.9621
2012-06-22 06:00:00,255.58572
2012-06-22 07:00:00,256.76263
2012-06-22 08:00:00,488.89398
2012-06-22 09:00:00,250.90845
2012-06-22 10:00:00,403.88397
2012-06-22 11:00:00,447.026
2012-06-22 12:00:00,433.73578
2012-06-22 13:00:00,338.52264
2012-06-22 14:00:00,338.52386
2012-06-22 15:00:00,312.71188
2012-06-22 16:00:00,317.92432
2012-06-22 17:00:00,468.56873
2012-06-22 18:00:00,336.8637
2012-06-22 19:00:00,287.9131
2012-06-22 20:00:00,286.4101
2012-06-22 21:00:00,258.20795
2012-06-22 22:00:00,178.6323
2012-06-22 23:00:00,239.67567
2012-06-23 00:00:00,46.65344
2012-06-23 01:00:00,120.264984
2012-06-23 02:00:00,161.00876
2012-06-23 03:00:00,146.74954
2012-06-23 04:00:00,178.50407
2012-06-23 05:00:00,158.96278
2012-06-23 06:00:00,47.375263
2012-06-23 07:00:00,86.989204
2012-06-23 08:00:00,151.82286
2012-06-23 09:00:00,202.09343
2012-06-23 10:00:00,414.80347
2012-06-23 11:00:00,467.284
2012-06-23 12:00:00,347.59787
2012-06-23 13:00:00,386.5514
2012-06-23 14:00:00,498.9572
2012-06-23 15:00:00,441.10297
2012-06-23 16:00:00,425.22742
2012-06-23 17:00:00,430.04794
2012-06-23 18:00:00,440.89246
2012-06-23 19:00:00,466.63812
2012-06-23 20:00:00,485.56958
2012-06-23 21:00:00,513.4422
2012-06-23 22:00:00,505.81317
2012-06-23 23:00:00,414.27512
2012-06-24 00:00:00,353.04364
2012-06-24 01:00:00,222.60837
2012-06-24 02:00:00,234.30463
2012-06-24 03:00:00,129.59369
2012-06-24 04:00:00,148.38087
2012-06-24 05:00:00,141.12244
2012-06-24 06:00:00,148.90833
2012-06-24 07:00:00,100.05163
2012-06-24 08:00:00,189.81563
2012-06-24 09:00:00,323.95517
2012-06-24 10:00:00,477.2397
2012-06-24 11:00:00,465.06293
2012-06-24 12:00:00,458.0089
2012-06-24 13:00:00,461.5681
2012-06-24 14:00:00,436.3604
2012-06-24 15:00:00,400.75165
2012-06-24 16:00:00,433.90723
2012-06-24 17:00:00,435.17215
2012-06-24 18:00:00,448.13217
2012-06-24 19:00:00,462.91376
2012-06-24 20:00:00,426.03064
2012-06-24 21:00:00,425.8523
2012-06-24 22:00:00,388.35822
2012-06-24 23:00:00,288.92023
2012-06-25 00:00:00,229.56891
2012-06-25 01:00:00,213.35324
2012-06-25 02:00:00,245.71619
2012-06-25 03:00:00,198.78407
2012-06-25 04:00:00,269.23315
2012-06-25 05:00:00,219.90474
2012-06-25 06:00:00,233.27896
2012-06-25 07:00:00,251.932
2012-06-25 08:00:00,199.19102
2012-06-25 09:00:00,167.89005
2012-06-25 10:00:00,492.6085
2012-06-25 11:00:00,327.95483
2012-06-25 12:00:00,319.35324
2012-06-25 13:00:00,319.35986
2012-06-25 14:00:00,426.20184
2012-06-25 15:00:00,519.0387
2012-06-25 16:00:00,498.12183
2012-06-25 17:00:00,504.70947
2012-06-25 18:00:00,534.8209
2012-06-25 19:00:00,535.03436
2012-06-25 20:00:00,550.94025
2012-06-25 21:00:00,501.9956
2012-06-25 22:00:00,475.37497
2012-06-25 23:00:00,490.4278
2012-06-26 00:00:00,503.89856
2012-06-26 01:00:00,500.80365
2012-06-26 02:00:00,402.85773
2012-06-26 03:00:00,360.51324
2012-06-26 04:00:00,373.02148
2012-06-26 05:00:00,279.62173
2012-06-26 06:00:00,135.83357
2012-06-26 07:00:00,185.47748
2012-06-26 08:00:00,250.24232
2012-06-26 09:00:00,400.84644
2012-06-26 10:00:00,408.75818
2012-06-26 11:00:00,504.72903
2012-06-26 12:00:00,502.82938
2012-06-26 13:00:00,505.248
2012-06-26 14:00:00,505.24918
2012-06-26 15:00:00,527.7291
2012-06-26 16:00:00,523.14624
2012-06-26 17:00:00,522.98224
2012-06-26 18:00:00,525.1331
2012-06-26 19:00:00,523.11053
2012-06-26 20:00:00,516.7346
2012-06-26 21:00:00,494.71335
2012-06-26 22:00:00,509.1109
2012-06-26 23:00:00,376.89587
2012-06-27 00:00:00,387.3418
2012-06-27 01:00:00,438.16327
2012-06-27 02:00:00,242.876
2012-06-27 03:00:00,319.2927
2012-06-27 04:00:00,417.01593
2012-06-27 05:00:00,351.4426
2012-06-27 06:00:00,418.85358
2012-06-27 07:00:00,345.0083
2012-06-27 08:00:00,350.26477
2012-06-27 09:00:00,457.66614
2012-06-27 10:00:00,458.17624
2012-06-27 11:00:00,552.8908
2012-06-27 12:00:00,542.9617
2012-06-27 13:00:00,463.07617
2012-06-27 14:00:00,481.05774
2012-06-27 15:00:00,478.77255
2012-06-27 16:00:00,493.63782
2012-06-27 17:00:00,476.73563
2012-06-27 18:00:00,463.05676
2012-06-27 19:00:00,511.47693
2012-06-27 20:00:00,559.4486
2012-06-27 21:00:00,474.5841
2012-06-27 22:00:00,359.1991
2012-06-27 23:00:00,335.2967
2012-06-28 00:00:00,338.97922
2012-06-28 01:00:00,299.78772
2012-06-28 02:00:00,332.7443
2012-06-28 03:00:00,332.74475
2012-06-28 04:00:00,204.5637
2012-06-28 05:00:00,190.06685
2012-06-28 06:00:00,190.0666
2012-06-28 07:00:00,204.58047
2012-06-28 08:00:00,352.0094
2012-06-28 09:00:00,316.9469
2012-06-28 10:00:00,445.36005
2012-06-28 11:00:00,482.25143
2012-06-28 12:00:00,356.78476
2012-06-28 13:00:00,331.79797
2012-06-28 14:00:00,320.254
2012-06-28 15:00:00,320.25455
2012-06-28 16:00:00,331.78918
2012-06-28 17:00:00,333.68796
2012-06-28 18:00:00,334.5504
2012-06-28 19:00:00,311.54062
